"","time_conv","f_id"
"2228",2004-02-10,0
"2229",2004-02-11,0
"2230",2004-02-12,0
"2231",2004-02-13,0
"2232",2004-02-14,0
"2233",2004-02-15,0
"2234",2004-02-16,0
"2235",2004-02-17,0
"2236",2004-02-18,0
"2237",2004-02-19,0
"2238",2004-02-20,152
"2239",2004-02-21,78
"2240",2004-02-22,6
"2241",2004-02-23,0
"2242",2004-02-24,0
"2243",2004-02-25,0
"2244",2004-02-26,0
"2245",2004-02-27,0
"2246",2004-02-28,0
"2247",2004-02-29,0
"2248",2004-03-01,0
"2249",2004-03-02,0
"2250",2004-03-03,0
"2251",2004-03-04,0
"2252",2004-03-05,0
"2253",2004-03-06,0
"2254",2004-03-07,0
"2255",2004-03-08,6
"2256",2004-03-09,1
"2257",2004-03-10,35
"2258",2004-03-11,2
"2259",2004-03-12,170
"2260",2004-03-13,164
"2261",2004-03-14,0
"2262",2004-03-15,0
"2263",2004-03-16,0
"2264",2004-03-17,0
"2265",2004-03-18,55
"2266",2004-03-19,0
"2267",2004-03-20,0
"2268",2004-03-21,0
"2269",2004-03-22,0
"2270",2004-03-23,0
"2271",2004-03-24,0
"2272",2004-03-25,0
"2273",2004-03-26,6
"2274",2004-03-27,58
"2275",2004-03-28,0
"2276",2004-03-29,142
"2277",2004-03-30,266
"2278",2004-03-31,175
"2279",2004-04-01,146
"2280",2004-04-02,257
"2281",2004-04-03,26
"2282",2004-04-04,0
"2283",2004-04-05,0
"2284",2004-04-06,0
"2285",2004-04-07,0
"2286",2004-04-08,2
"2287",2004-04-09,0
"2288",2004-04-10,0
"2289",2004-04-11,0
"2290",2004-04-12,6
"2291",2004-04-13,0
"2292",2004-04-14,124
"2293",2004-04-15,150
"2294",2004-04-16,208
"2295",2004-04-17,5
"2296",2004-04-18,108
"2297",2004-04-19,0
"2298",2004-04-20,0
"2299",2004-04-21,98
"2300",2004-04-22,50
"2301",2004-04-23,4
"2302",2004-04-24,4
"2303",2004-04-25,22
"2304",2004-04-26,94
"2305",2004-04-27,126
"2306",2004-04-28,269
"2307",2004-04-29,224
"2308",2004-04-30,136
"2309",2004-05-01,30
"2310",2004-05-02,107
"2311",2004-05-03,215
"2312",2004-05-04,62
"2313",2004-05-05,0
"2314",2004-05-06,0
"2315",2004-05-07,0
"2316",2004-05-08,0
"2317",2004-05-09,0
"2318",2004-05-10,0
"2319",2004-05-11,0
"2320",2004-05-12,84
"2321",2004-05-13,0
"2322",2004-05-14,0
"2323",2004-05-15,0
"2324",2004-05-16,0
"2325",2004-05-17,0
"2326",2004-05-18,0
"2327",2004-05-19,0
"2328",2004-05-20,46
"2329",2004-05-21,0
"2330",2004-05-22,0
"2331",2004-05-23,0
"2332",2004-05-24,0
"2333",2004-05-25,0
"2334",2004-05-26,0
"2335",2004-05-27,0
"2336",2004-05-28,1
"2337",2004-05-29,0
"2338",2004-05-30,0
"2339",2004-05-31,0
"2340",2004-06-01,0
"2341",2004-06-02,0
"2342",2004-06-03,0
"2343",2004-06-04,0
"2344",2004-06-05,0
"2345",2004-06-06,0
"2346",2004-06-07,0
"2347",2004-06-08,0
"2348",2004-06-09,0
"2349",2004-06-10,0
"2350",2004-06-11,0
"2351",2004-06-12,1
"2352",2004-06-13,0
"2353",2004-06-14,22
"2354",2004-06-15,0
"2355",2004-06-16,0
"2356",2004-06-17,0
"2357",2004-06-18,0
"2358",2004-06-19,0
"2359",2004-06-20,0
"2360",2004-06-21,0
"2361",2004-06-22,0
"2362",2004-06-23,0
"2363",2004-06-24,0
"2364",2004-06-25,0
"2365",2004-06-26,0
"2366",2004-06-27,0
"2367",2004-06-28,0
"2368",2004-06-29,0
"2369",2004-06-30,0
"2370",2004-07-01,0
"2371",2004-07-02,0
"2372",2004-07-03,0
"2373",2004-07-04,0
"2374",2004-07-05,0
"2375",2004-07-06,0
"2376",2004-07-07,135
"2377",2004-07-08,147
"2378",2004-07-09,0
"2379",2004-07-10,0
"2380",2004-07-11,0
"2381",2004-07-12,0
"2382",2004-07-13,0
"2383",2004-07-14,0
"2384",2004-07-15,0
"2385",2004-07-16,17
"2386",2004-07-17,54
"2387",2004-07-18,59
"2388",2004-07-19,0
"2389",2004-07-20,67
"2390",2004-07-21,6
"2391",2004-07-22,0
"2392",2004-07-23,0
"2393",2004-07-24,0
"2394",2004-07-25,0
"2395",2004-07-26,0
"2396",2004-07-27,0
"2397",2004-07-28,0
"2398",2004-07-29,0
"2399",2004-07-30,0
"2400",2004-07-31,0
"2401",2004-08-01,0
"2402",2004-08-02,0
"2403",2004-08-03,17
"2404",2004-08-04,0
"2405",2004-08-05,66
"2406",2004-08-06,0
"2407",2004-08-07,0
"2408",2004-08-08,0
"2409",2004-08-09,21
"2410",2004-08-10,118
"2411",2004-08-11,0
"2412",2004-08-12,79
"2413",2004-08-13,0
"2414",2004-08-14,0
"2415",2004-08-15,0
"2416",2004-08-16,0
"2417",2004-08-17,120
"2418",2004-08-18,144
"2419",2004-08-19,8
"2420",2004-08-20,0
"2421",2004-08-21,0
"2422",2004-08-22,0
"2423",2004-08-23,67
"2424",2004-08-24,0
"2425",2004-08-25,0
"2426",2004-08-26,0
"2427",2004-08-27,0
"2428",2004-08-28,0
"2429",2004-08-29,0
"2430",2004-08-30,0
"2431",2004-08-31,0
"2432",2004-09-01,0
"2433",2004-09-02,0
"2434",2004-09-03,0
"2435",2004-09-04,0
"2436",2004-09-05,0
"2437",2004-09-06,2
"2438",2004-09-07,0
"2439",2004-09-08,0
"2440",2004-09-09,0
"2441",2004-09-10,1
"2442",2004-09-11,0
"2443",2004-09-12,0
"2444",2004-09-13,20
"2445",2004-09-14,0
"2446",2004-09-15,0
"2447",2004-09-16,0
"2448",2004-09-17,0
"2449",2004-09-18,0
"2450",2004-09-19,0
"2451",2004-09-20,0
"2452",2004-09-21,0
"2453",2004-09-22,0
"2454",2004-09-23,0
"2455",2004-09-24,0
"2456",2004-09-25,0
"2457",2004-09-26,0
"2458",2004-09-27,0
"2459",2004-09-28,0
"2460",2004-09-29,0
"2461",2004-09-30,0
"2462",2004-10-01,0
"2463",2004-10-02,0
"2464",2004-10-03,0
"2465",2004-10-04,0
"2466",2004-10-05,65
"2467",2004-10-06,0
"2468",2004-10-07,0
"2469",2004-10-08,0
"2470",2004-10-09,0
"2471",2004-10-10,0
"2472",2004-10-11,0
"2473",2004-10-12,0
"2474",2004-10-13,0
"2475",2004-10-14,84
"2476",2004-10-15,11
"2477",2004-10-16,0
"2478",2004-10-17,0
"2479",2004-10-18,0
"2480",2004-10-19,0
"2481",2004-10-20,52
"2482",2004-10-21,0
"2483",2004-10-22,0
"2484",2004-10-23,0
"2485",2004-10-24,0
"2486",2004-10-25,88
"2487",2004-10-26,0
"2488",2004-10-27,144
"2489",2004-10-28,196
"2490",2004-10-29,4
"2491",2004-10-30,44
"2492",2004-10-31,0
"2493",2004-11-01,0
"2494",2004-11-02,0
"2495",2004-11-03,2
"2496",2004-11-04,0
"2497",2004-11-05,0
"2498",2004-11-06,0
"2499",2004-11-07,0
"2500",2004-11-08,0
"2501",2004-11-09,0
"2502",2004-11-10,0
"2503",2004-11-11,0
"2504",2004-11-12,0
"2505",2004-11-13,0
"2506",2004-11-14,0
"2507",2004-11-15,0
"2508",2004-11-16,0
"2509",2004-11-17,0
"2510",2004-11-18,0
"2511",2004-11-19,0
"2512",2004-11-20,0
"2513",2004-11-21,0
"2514",2004-11-22,0
"2515",2004-11-23,0
"2516",2004-11-24,0
"2517",2004-11-25,0
"2518",2004-11-26,0
"2519",2004-11-27,0
"2520",2004-11-28,22
"2521",2004-11-29,125
"2522",2004-11-30,0
"2523",2004-12-01,48
"2524",2004-12-02,0
"2525",2004-12-03,0
"2526",2004-12-04,0
"2527",2004-12-05,0
"2528",2004-12-06,0
"2529",2004-12-07,0
"2530",2004-12-08,0
"2531",2004-12-09,0
"2532",2004-12-10,0
"2533",2004-12-11,0
"2534",2004-12-12,0
"2535",2004-12-13,0
"2536",2004-12-14,0
"2537",2004-12-15,0
"2538",2004-12-16,0
"2539",2004-12-17,0
"2540",2004-12-18,0
"2541",2004-12-19,0
"2542",2004-12-20,0
"2543",2004-12-21,0
"2544",2004-12-22,0
"2545",2004-12-23,0
"2546",2004-12-24,0
"2547",2004-12-25,0
"2548",2004-12-26,0
"2549",2004-12-27,0
"2550",2004-12-28,0
"2551",2004-12-29,0
"2552",2004-12-30,0
"2553",2004-12-31,0
"2554",2005-01-01,0
"2555",2005-01-02,0
"2556",2005-01-03,0
"2557",2005-01-04,0
"2558",2005-01-05,0
"2559",2005-01-06,0
"2560",2005-01-07,0
"2561",2005-01-08,0
"2562",2005-01-09,0
"2563",2005-01-10,0
"2564",2005-01-11,0
"2565",2005-01-12,0
"2566",2005-01-13,0
"2567",2005-01-14,0
"2568",2005-01-15,0
"2569",2005-01-16,0
"2570",2005-01-17,0
"2571",2005-01-18,0
"2572",2005-01-19,0
"2573",2005-01-20,0
"2574",2005-01-21,0
"2575",2005-01-22,0
"2576",2005-01-23,0
"2577",2005-01-24,0
"2578",2005-01-25,0
"2579",2005-01-26,0
"2580",2005-01-27,0
"2581",2005-01-28,0
"2582",2005-01-29,0
"2583",2005-01-30,0
"2584",2005-01-31,0
"2585",2005-02-01,0
"2586",2005-02-02,0
"2587",2005-02-03,0
"2588",2005-02-04,0
"2589",2005-02-05,0
"2590",2005-02-06,0
"2591",2005-02-07,0
"2592",2005-02-08,0
"2593",2005-02-09,0
"2594",2005-02-10,0
"2595",2005-02-11,0
"2596",2005-02-12,0
"2597",2005-02-13,0
"2598",2005-02-14,0
"2599",2005-02-15,0
"2600",2005-02-16,0
"2601",2005-02-17,0
"2602",2005-02-18,0
"2603",2005-02-19,0
"2604",2005-02-20,0
"2605",2005-02-21,0
"2606",2005-02-22,0
"2607",2005-02-23,0
"2608",2005-02-24,24
"2609",2005-02-25,0
"2610",2005-02-26,0
"2611",2005-02-27,29
"2612",2005-02-28,24
"2613",2005-03-01,0
"2614",2005-03-02,0
"2615",2005-03-03,115
"2616",2005-03-04,0
"2617",2005-03-05,0
"2618",2005-03-06,0
"2619",2005-03-07,2
"2620",2005-03-08,0
"2621",2005-03-09,0
"2622",2005-03-10,0
"2623",2005-03-11,0
"2624",2005-03-12,0
"2625",2005-03-13,0
"2626",2005-03-14,0
"2627",2005-03-15,0
"2628",2005-03-16,0
"2629",2005-03-17,0
"2630",2005-03-18,0
"2631",2005-03-19,0
"2632",2005-03-20,0
"2633",2005-03-21,0
"2634",2005-03-22,0
"2635",2005-03-23,125
"2636",2005-03-24,100
"2637",2005-03-25,0
"2638",2005-03-26,34
"2639",2005-03-27,0
"2640",2005-03-28,0
"2641",2005-03-29,0
"2642",2005-03-30,0
"2643",2005-03-31,0
"2644",2005-04-01,91
"2645",2005-04-02,266
"2646",2005-04-03,151
"2647",2005-04-04,111
"2648",2005-04-05,0
"2649",2005-04-06,91
"2650",2005-04-07,25
"2651",2005-04-08,0
"2652",2005-04-09,0
"2653",2005-04-10,0
"2654",2005-04-11,0
"2655",2005-04-12,0
"2656",2005-04-13,0
"2657",2005-04-14,88
"2658",2005-04-15,148
"2659",2005-04-16,0
"2660",2005-04-17,0
"2661",2005-04-18,0
"2662",2005-04-19,0
"2663",2005-04-20,0
"2664",2005-04-21,3
"2665",2005-04-22,0
"2666",2005-04-23,185
"2667",2005-04-24,218
"2668",2005-04-25,39
"2669",2005-04-26,0
"2670",2005-04-27,0
"2671",2005-04-28,0
"2672",2005-04-29,0
"2673",2005-04-30,0
"2674",2005-05-01,4
"2675",2005-05-02,34
"2676",2005-05-03,0
"2677",2005-05-04,0
"2678",2005-05-05,0
"2679",2005-05-06,0
"2680",2005-05-07,0
"2681",2005-05-08,0
"2682",2005-05-09,0
"2683",2005-05-10,0
"2684",2005-05-11,0
"2685",2005-05-12,207
"2686",2005-05-13,249
"2687",2005-05-14,154
"2688",2005-05-15,0
"2689",2005-05-16,0
"2690",2005-05-17,52
"2691",2005-05-18,0
"2692",2005-05-19,0
"2693",2005-05-20,0
"2694",2005-05-21,19
"2695",2005-05-22,66
"2696",2005-05-23,0
"2697",2005-05-24,0
"2698",2005-05-25,0
"2699",2005-05-26,0
"2700",2005-05-27,37
"2701",2005-05-28,0
"2702",2005-05-29,37
"2703",2005-05-30,0
"2704",2005-05-31,0
"2705",2005-06-01,0
"2706",2005-06-02,0
"2707",2005-06-03,68
"2708",2005-06-04,0
"2709",2005-06-05,0
"2710",2005-06-06,0
"2711",2005-06-07,0
"2712",2005-06-08,16
"2713",2005-06-09,45
"2714",2005-06-10,0
"2715",2005-06-11,0
"2716",2005-06-12,0
"2717",2005-06-13,33
"2718",2005-06-14,18
"2719",2005-06-15,0
"2720",2005-06-16,0
"2721",2005-06-17,0
"2722",2005-06-18,0
"2723",2005-06-19,0
"2724",2005-06-20,0
"2725",2005-06-21,0
"2726",2005-06-22,0
"2727",2005-06-23,3
"2728",2005-06-24,7
"2729",2005-06-25,0
"2730",2005-06-26,0
"2731",2005-06-27,0
"2732",2005-06-28,0
"2733",2005-06-29,11
"2734",2005-06-30,0
"2735",2005-07-01,0
"2736",2005-07-02,0
"2737",2005-07-03,0
"2738",2005-07-04,68
"2739",2005-07-05,0
"2740",2005-07-06,0
"2741",2005-07-07,0
"2742",2005-07-08,0
"2743",2005-07-09,0
"2744",2005-07-10,8
"2745",2005-07-11,0
"2746",2005-07-12,0
"2747",2005-07-13,0
"2748",2005-07-14,0
"2749",2005-07-15,0
"2750",2005-07-16,0
"2751",2005-07-17,0
"2752",2005-07-18,25
"2753",2005-07-19,0
"2754",2005-07-20,0
"2755",2005-07-21,0
"2756",2005-07-22,0
"2757",2005-07-23,0
"2758",2005-07-24,3
"2759",2005-07-25,7
"2760",2005-07-26,0
"2761",2005-07-27,113
"2762",2005-07-28,165
"2763",2005-07-29,36
"2764",2005-07-30,0
"2765",2005-07-31,0
"2766",2005-08-01,0
"2767",2005-08-02,0
"2768",2005-08-03,0
"2769",2005-08-04,0
"2770",2005-08-05,0
"2771",2005-08-06,0
"2772",2005-08-07,0
"2773",2005-08-08,0
"2774",2005-08-09,0
"2775",2005-08-10,0
"2776",2005-08-11,0
"2777",2005-08-12,0
"2778",2005-08-13,0
"2779",2005-08-14,0
"2780",2005-08-15,0
"2781",2005-08-16,0
"2782",2005-08-17,0
"2783",2005-08-18,0
"2784",2005-08-19,0
"2785",2005-08-20,0
"2786",2005-08-21,0
"2787",2005-08-22,0
"2788",2005-08-23,0
"2789",2005-08-24,0
"2790",2005-08-25,0
"2791",2005-08-26,0
"2792",2005-08-27,0
"2793",2005-08-28,0
"2794",2005-08-29,72
"2795",2005-08-30,0
"2796",2005-08-31,0
"2797",2005-09-01,0
"2798",2005-09-02,0
"2799",2005-09-03,0
"2800",2005-09-04,0
"2801",2005-09-05,119
"2802",2005-09-06,222
"2803",2005-09-07,218
"2804",2005-09-08,152
"2805",2005-09-09,22
"2806",2005-09-10,0
"2807",2005-09-11,0
"2808",2005-09-12,0
"2809",2005-09-13,0
"2810",2005-09-14,0
"2811",2005-09-15,0
"2812",2005-09-16,0
"2813",2005-09-17,0
"2814",2005-09-18,0
"2815",2005-09-19,0
"2816",2005-09-20,0
"2817",2005-09-21,0
"2818",2005-09-22,0
"2819",2005-09-23,0
"2820",2005-09-24,0
"2821",2005-09-25,0
"2822",2005-09-26,0
"2823",2005-09-27,0
"2824",2005-09-28,0
"2825",2005-09-29,0
"2826",2005-09-30,0
"2827",2005-10-01,0
"2828",2005-10-02,0
"2829",2005-10-03,0
"2830",2005-10-04,38
"2831",2005-10-05,0
"2832",2005-10-06,53
"2833",2005-10-07,30
"2834",2005-10-08,0
"2835",2005-10-09,0
"2836",2005-10-10,0
"2837",2005-10-11,122
"2838",2005-10-12,63
"2839",2005-10-13,0
"2840",2005-10-14,0
"2841",2005-10-15,0
"2842",2005-10-16,0
"2843",2005-10-17,0
"2844",2005-10-18,0
"2845",2005-10-19,0
"2846",2005-10-20,0
"2847",2005-10-21,61
"2848",2005-10-22,78
"2849",2005-10-23,0
"2850",2005-10-24,0
"2851",2005-10-25,0
"2852",2005-10-26,0
"2853",2005-10-27,0
"2854",2005-10-28,0
"2855",2005-10-29,0
"2856",2005-10-30,0
"2857",2005-10-31,8
"2858",2005-11-01,18
"2859",2005-11-02,0
"2860",2005-11-03,0
"2861",2005-11-04,109
"2862",2005-11-05,0
"2863",2005-11-06,0
"2864",2005-11-07,0
"2865",2005-11-08,2
"2866",2005-11-09,0
"2867",2005-11-10,0
"2868",2005-11-11,0
"2869",2005-11-12,63
"2870",2005-11-13,0
"2871",2005-11-14,0
"2872",2005-11-15,0
"2873",2005-11-16,0
"2874",2005-11-17,0
"2875",2005-11-18,0
"2876",2005-11-19,0
"2877",2005-11-20,0
"2878",2005-11-21,0
"2879",2005-11-22,0
"2880",2005-11-23,0
"2881",2005-11-24,0
"2882",2005-11-25,0
"2883",2005-11-26,0
"2884",2005-11-27,0
"2885",2005-11-28,0
"2886",2005-11-29,0
"2887",2005-11-30,0
"2888",2005-12-01,0
"2889",2005-12-02,68
"2890",2005-12-03,0
"2891",2005-12-04,46
"2892",2005-12-05,0
"2893",2005-12-06,0
"2894",2005-12-07,0
"2895",2005-12-08,0
"2896",2005-12-09,0
"2897",2005-12-10,0
"2898",2005-12-11,0
"2899",2005-12-12,0
"2900",2005-12-13,0
"2901",2005-12-14,0
"2902",2005-12-15,0
"2903",2005-12-16,0
"2904",2005-12-17,0
"2905",2005-12-18,0
"2906",2005-12-19,0
"2907",2005-12-20,0
"2908",2005-12-21,0
"2909",2005-12-22,0
"2910",2005-12-23,0
"2911",2005-12-24,0
"2912",2005-12-25,0
"2913",2005-12-26,0
"2914",2005-12-27,0
"2915",2005-12-28,0
"2916",2005-12-29,0
"2917",2005-12-30,0
"2918",2005-12-31,0
"2919",2006-01-01,0
"2920",2006-01-02,0
"2921",2006-01-03,0
"2922",2006-01-04,0
"2923",2006-01-05,0
"2924",2006-01-06,0
"2925",2006-01-07,0
"2926",2006-01-08,0
"2927",2006-01-09,0
"2928",2006-01-10,0
"2929",2006-01-11,0
"2930",2006-01-12,0
"2931",2006-01-13,0
"2932",2006-01-14,0
"2933",2006-01-15,0
"2934",2006-01-16,0
"2935",2006-01-17,0
"2936",2006-01-18,0
"2937",2006-01-19,0
"2938",2006-01-20,0
"2939",2006-01-21,0
"2940",2006-01-22,0
"2941",2006-01-23,0
"2942",2006-01-24,0
"2943",2006-01-25,0
"2944",2006-01-26,104
"2945",2006-01-27,6
"2946",2006-01-28,4
"2947",2006-01-29,44
"2948",2006-01-30,31
"2949",2006-01-31,0
"2950",2006-02-01,0
"2951",2006-02-02,0
"2952",2006-02-03,0
"2953",2006-02-04,0
"2954",2006-02-05,0
"2955",2006-02-06,0
"2956",2006-02-07,0
"2957",2006-02-08,0
"2958",2006-02-09,0
"2959",2006-02-10,0
"2960",2006-02-11,0
"2961",2006-02-12,0
"2962",2006-02-13,0
"2963",2006-02-14,0
"2964",2006-02-15,0
"2965",2006-02-16,0
"2966",2006-02-17,0
"2967",2006-02-18,0
"2968",2006-02-19,28
"2969",2006-02-20,0
"2970",2006-02-21,6
"2971",2006-02-22,0
"2972",2006-02-23,0
"2973",2006-02-24,0
"2974",2006-02-25,0
"2975",2006-02-26,0
"2976",2006-02-27,0
"2977",2006-02-28,0
"2978",2006-03-01,0
"2979",2006-03-02,0
"2980",2006-03-03,0
"2981",2006-03-04,0
"2982",2006-03-05,0
"2983",2006-03-06,0
"2984",2006-03-07,0
"2985",2006-03-08,0
"2986",2006-03-09,0
"2987",2006-03-10,0
"2988",2006-03-11,0
"2989",2006-03-12,0
"2990",2006-03-13,0
"2991",2006-03-14,0
"2992",2006-03-15,0
"2993",2006-03-16,0
"2994",2006-03-17,0
"2995",2006-03-18,0
"2996",2006-03-19,0
"2997",2006-03-20,0
"2998",2006-03-21,16
"2999",2006-03-22,0
"3000",2006-03-23,0
"3001",2006-03-24,54
"3002",2006-03-25,0
"3003",2006-03-26,0
"3004",2006-03-27,26
"3005",2006-03-28,0
"3006",2006-03-29,0
"3007",2006-03-30,0
"3008",2006-03-31,0
"3009",2006-04-01,1
"3010",2006-04-02,0
"3011",2006-04-03,0
"3012",2006-04-04,2
"3013",2006-04-05,0
"3014",2006-04-06,0
"3015",2006-04-07,0
"3016",2006-04-08,0
"3017",2006-04-09,110
"3018",2006-04-10,26
"3019",2006-04-11,0
"3020",2006-04-12,1
"3021",2006-04-13,0
"3022",2006-04-14,1
"3023",2006-04-15,0
"3024",2006-04-16,0
"3025",2006-04-17,0
"3026",2006-04-18,0
"3027",2006-04-19,0
"3028",2006-04-20,2
"3029",2006-04-21,121
"3030",2006-04-22,0
"3031",2006-04-23,0
"3032",2006-04-24,126
"3033",2006-04-25,0
"3034",2006-04-26,0
"3035",2006-04-27,0
"3036",2006-04-28,0
"3037",2006-04-29,0
"3038",2006-04-30,0
"3039",2006-05-01,27
"3040",2006-05-02,148
"3041",2006-05-03,162
"3042",2006-05-04,158
"3043",2006-05-05,0
"3044",2006-05-06,1
"3045",2006-05-07,46
"3046",2006-05-08,178
"3047",2006-05-09,0
"3048",2006-05-10,0
"3049",2006-05-11,4
"3050",2006-05-12,129
"3051",2006-05-13,3
"3052",2006-05-14,0
"3053",2006-05-15,0
"3054",2006-05-16,4
"3055",2006-05-17,0
"3056",2006-05-18,2
"3057",2006-05-19,0
"3058",2006-05-20,0
"3059",2006-05-21,0
"3060",2006-05-22,144
"3061",2006-05-23,0
"3062",2006-05-24,0
"3063",2006-05-25,0
"3064",2006-05-26,0
"3065",2006-05-27,0
"3066",2006-05-28,0
"3067",2006-05-29,0
"3068",2006-05-30,0
"3069",2006-05-31,0
"3070",2006-06-01,0
"3071",2006-06-02,0
"3072",2006-06-03,19
"3073",2006-06-04,0
"3074",2006-06-05,1
"3075",2006-06-06,0
"3076",2006-06-07,0
"3077",2006-06-08,0
"3078",2006-06-09,0
"3079",2006-06-10,0
"3080",2006-06-11,64
"3081",2006-06-12,0
"3082",2006-06-13,0
"3083",2006-06-14,0
"3084",2006-06-15,5
"3085",2006-06-16,39
"3086",2006-06-17,0
"3087",2006-06-18,35
"3088",2006-06-19,111
"3089",2006-06-20,0
"3090",2006-06-21,0
"3091",2006-06-22,0
"3092",2006-06-23,1
"3093",2006-06-24,25
"3094",2006-06-25,130
"3095",2006-06-26,0
"3096",2006-06-27,26
"3097",2006-06-28,1
"3098",2006-06-29,0
"3099",2006-06-30,0
"3100",2006-07-01,0
"3101",2006-07-02,0
"3102",2006-07-03,0
"3103",2006-07-04,0
"3104",2006-07-05,97
"3105",2006-07-06,0
"3106",2006-07-07,0
"3107",2006-07-08,0
"3108",2006-07-09,0
"3109",2006-07-10,0
"3110",2006-07-11,0
"3111",2006-07-12,0
"3112",2006-07-13,0
"3113",2006-07-14,0
"3114",2006-07-15,0
"3115",2006-07-16,0
"3116",2006-07-17,0
"3117",2006-07-18,0
"3118",2006-07-19,12
"3119",2006-07-20,0
"3120",2006-07-21,0
"3121",2006-07-22,3
"3122",2006-07-23,0
"3123",2006-07-24,0
"3124",2006-07-25,0
"3125",2006-07-26,0
"3126",2006-07-27,0
"3127",2006-07-28,0
"3128",2006-07-29,0
"3129",2006-07-30,0
"3130",2006-07-31,0
"3131",2006-08-01,0
"3132",2006-08-02,0
"3133",2006-08-03,0
"3134",2006-08-04,0
"3135",2006-08-05,3
"3136",2006-08-06,0
"3137",2006-08-07,0
"3138",2006-08-08,1
"3139",2006-08-09,0
"3140",2006-08-10,0
"3141",2006-08-11,0
"3142",2006-08-12,0
"3143",2006-08-13,0
"3144",2006-08-14,0
"3145",2006-08-15,72
"3146",2006-08-16,77
"3147",2006-08-17,148
"3148",2006-08-18,65
"3149",2006-08-19,104
"3150",2006-08-20,0
"3151",2006-08-21,0
"3152",2006-08-22,0
"3153",2006-08-23,0
"3154",2006-08-24,0
"3155",2006-08-25,0
"3156",2006-08-26,0
"3157",2006-08-27,0
"3158",2006-08-28,0
"3159",2006-08-29,0
"3160",2006-08-30,0
"3161",2006-08-31,0
"3162",2006-09-01,0
"3163",2006-09-02,0
"3164",2006-09-03,0
"3165",2006-09-04,0
"3166",2006-09-05,0
"3167",2006-09-06,0
"3168",2006-09-07,0
"3169",2006-09-08,0
"3170",2006-09-09,0
"3171",2006-09-10,0
"3172",2006-09-11,0
"3173",2006-09-12,0
"3174",2006-09-13,157
"3175",2006-09-14,146
"3176",2006-09-15,20
"3177",2006-09-16,20
"3178",2006-09-17,0
"3179",2006-09-18,0
"3180",2006-09-19,0
"3181",2006-09-20,0
"3182",2006-09-21,93
"3183",2006-09-22,0
"3184",2006-09-23,38
"3185",2006-09-24,220
"3186",2006-09-25,97
"3187",2006-09-26,0
"3188",2006-09-27,0
"3189",2006-09-28,0
"3190",2006-09-29,0
"3191",2006-09-30,48
"3192",2006-10-01,0
"3193",2006-10-02,27
"3194",2006-10-03,56
"3195",2006-10-04,0
"3196",2006-10-05,0
"3197",2006-10-06,0
"3198",2006-10-07,0
"3199",2006-10-08,0
"3200",2006-10-09,0
"3201",2006-10-10,0
"3202",2006-10-11,0
"3203",2006-10-12,0
"3204",2006-10-13,0
"3205",2006-10-14,0
"3206",2006-10-15,61
"3207",2006-10-16,0
"3208",2006-10-17,0
"3209",2006-10-18,80
"3210",2006-10-19,288
"3211",2006-10-20,198
"3212",2006-10-21,6
"3213",2006-10-22,160
"3214",2006-10-23,266
"3215",2006-10-24,0
"3216",2006-10-25,84
"3217",2006-10-26,32
"3218",2006-10-27,0
"3219",2006-10-28,0
"3220",2006-10-29,0
"3221",2006-10-30,0
"3222",2006-10-31,0
"3223",2006-11-01,0
"3224",2006-11-02,2
"3225",2006-11-03,0
"3226",2006-11-04,0
"3227",2006-11-05,0
"3228",2006-11-06,0
"3229",2006-11-07,0
"3230",2006-11-08,0
"3231",2006-11-09,0
"3232",2006-11-10,0
"3233",2006-11-11,0
"3234",2006-11-12,0
"3235",2006-11-13,0
"3236",2006-11-14,0
"3237",2006-11-15,94
"3238",2006-11-16,222
"3239",2006-11-17,242
"3240",2006-11-18,36
"3241",2006-11-19,0
"3242",2006-11-20,0
"3243",2006-11-21,0
"3244",2006-11-22,0
"3245",2006-11-23,0
"3246",2006-11-24,118
"3247",2006-11-25,258
"3248",2006-11-26,113
"3249",2006-11-27,0
"3250",2006-11-28,0
"3251",2006-11-29,0
"3252",2006-11-30,0
"3253",2006-12-01,0
"3254",2006-12-02,0
"3255",2006-12-03,0
"3256",2006-12-04,0
"3257",2006-12-05,4
"3258",2006-12-06,76
"3259",2006-12-07,0
"3260",2006-12-08,66
"3261",2006-12-09,0
"3262",2006-12-10,0
"3263",2006-12-11,0
"3264",2006-12-12,0
"3265",2006-12-13,0
"3266",2006-12-14,0
"3267",2006-12-15,0
"3268",2006-12-16,0
"3269",2006-12-17,0
"3270",2006-12-18,0
"3271",2006-12-19,0
"3272",2006-12-20,0
"3273",2006-12-21,0
"3274",2006-12-22,0
"3275",2006-12-23,0
"3276",2006-12-24,0
"3277",2006-12-25,0
"3278",2006-12-26,0
"3279",2006-12-27,0
"3280",2006-12-28,0
"3281",2006-12-29,0
"3282",2006-12-30,0
"3283",2006-12-31,0
"3284",2007-01-01,0
"3285",2007-01-02,0
"3286",2007-01-03,0
"3287",2007-01-04,0
"3288",2007-01-05,0
"3289",2007-01-06,0
"3290",2007-01-07,0
"3291",2007-01-08,0
"3292",2007-01-09,0
"3293",2007-01-10,0
"3294",2007-01-11,0
"3295",2007-01-12,0
"3296",2007-01-13,0
"3297",2007-01-14,0
"3298",2007-01-15,0
"3299",2007-01-16,0
"3300",2007-01-17,0
"3301",2007-01-18,0
"3302",2007-01-19,0
"3303",2007-01-20,0
