"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"24391",2006-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.5,"Tuesday"
"24392",2006-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.3,"Wednesday"
"24393",2006-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,16.6,"Thursday"
"24394",2006-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17,"Friday"
"24395",2006-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.6,"Saturday"
"24396",2006-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.3,"Sunday"
"24397",2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.3,"Monday"
"24398",2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19,"Tuesday"
"24399",2006-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.3,"Wednesday"
"24400",2006-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.7,"Thursday"
"24401",2006-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,19.2,"Friday"
"24402",2006-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.5,"Saturday"
"24403",2006-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.7,"Sunday"
"24404",2006-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,14.7,"Monday"
"24405",2006-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,16.6,"Tuesday"
"24406",2006-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.1,"Wednesday"
"24407",2006-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.4,"Thursday"
"24408",2006-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,17.5,"Friday"
"24409",2006-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.1,"Saturday"
"24410",2006-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.5,"Sunday"
"24411",2006-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.4,"Monday"
"24412",2006-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",NA,18.9,"Tuesday"
"24413",2006-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",5,17,"Wednesday"
"24414",2006-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.6,"Thursday"
"24415",2006-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Friday"
"24416",2006-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.3,"Saturday"
"24417",2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.3,"Sunday"
"24418",2006-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.3,"Monday"
"24419",2006-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.4,"Tuesday"
"24420",2006-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.5,"Wednesday"
"24421",2006-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.3,"Thursday"
"24422",2006-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.4,"Friday"
"24423",2006-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.9,"Saturday"
"24424",2006-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.8,"Sunday"
"24425",2006-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Monday"
"24426",2006-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.8,"Tuesday"
"24427",2006-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13,"Wednesday"
"24428",2006-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.4,"Thursday"
"24429",2006-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.1,"Friday"
"24430",2006-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.5,"Saturday"
"24431",2006-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.7,"Sunday"
"24432",2006-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.6,"Monday"
"24433",2006-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15,"Tuesday"
"24434",2006-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Wednesday"
"24435",2006-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.3,"Thursday"
"24436",2006-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.7,"Friday"
"24437",2006-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.9,"Saturday"
"24438",2006-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",25,17,"Sunday"
"24439",2006-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.1,"Monday"
"24440",2006-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.8,"Tuesday"
"24441",2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",123,12.8,"Wednesday"
"24442",2006-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",233,9.3,"Thursday"
"24443",2006-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",165,7.8,"Friday"
"24444",2006-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.3,"Saturday"
"24445",2006-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.9,"Sunday"
"24446",2006-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.6,"Monday"
"24447",2006-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.9,"Tuesday"
"24448",2006-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10,"Wednesday"
"24449",2006-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.3,"Thursday"
"24450",2006-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.4,"Friday"
"24451",2006-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.4,"Saturday"
"24452",2006-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.6,"Sunday"
"24453",2006-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.7,"Monday"
"24454",2006-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.5,"Tuesday"
"24455",2006-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.2,"Wednesday"
"24456",2006-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.7,"Thursday"
"24457",2006-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.8,"Friday"
"24458",2006-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.7,"Saturday"
"24459",2006-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.8,"Sunday"
"24460",2006-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10,"Monday"
"24461",2006-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.1,"Tuesday"
"24462",2006-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",102,8.9,"Wednesday"
"24463",2006-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.3,"Thursday"
"24464",2006-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.8,"Friday"
"24465",2006-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.9,"Saturday"
"24466",2006-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.1,"Sunday"
"24467",2006-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.7,"Monday"
"24468",2006-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.3,"Tuesday"
"24469",2006-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Wednesday"
"24470",2006-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.2,"Thursday"
"24471",2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.2,"Friday"
"24472",2006-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Saturday"
"24473",2006-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.8,"Sunday"
"24474",2006-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.3,"Monday"
"24475",2006-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Tuesday"
"24476",2006-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.3,"Wednesday"
"24477",2006-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.9,"Thursday"
"24478",2006-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.6,"Friday"
"24479",2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.4,"Saturday"
"24480",2006-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",13,7.7,"Sunday"
"24481",2006-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.4,"Monday"
"24482",2006-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.3,"Tuesday"
"24483",2006-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.3,"Wednesday"
"24484",2006-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5,"Thursday"
"24485",2006-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.7,"Friday"
"24486",2006-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7,"Saturday"
"24487",2006-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.4,"Sunday"
"24488",2006-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Monday"
"24489",2006-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.6,"Tuesday"
"24490",2006-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.8,"Wednesday"
"24491",2006-12-21,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",0,3.1,"Thursday"
"24492",2006-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.4,"Friday"
"24493",2006-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.1,"Saturday"
"24494",2006-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.4,"Sunday"
"24495",2006-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.2,"Monday"
"24496",2006-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.2,"Tuesday"
"24497",2006-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.1,"Wednesday"
"24498",2006-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,1.9,"Thursday"
"24499",2006-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.6,"Friday"
"24500",2006-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.1,"Saturday"
"24501",2006-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.4,"Sunday"
"24502",2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.6,"Monday"
"24503",2007-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",50,7,"Tuesday"
"24504",2007-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",53,7.6,"Wednesday"
"24505",2007-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5,"Thursday"
"24506",2007-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.2,"Friday"
"24507",2007-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.1,"Saturday"
"24508",2007-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7,"Sunday"
"24509",2007-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.9,"Monday"
"24510",2007-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.4,"Tuesday"
"24511",2007-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.5,"Wednesday"
"24512",2007-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.8,"Thursday"
"24513",2007-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",63,12.1,"Friday"
"24514",2007-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.5,"Saturday"
"24515",2007-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.5,"Sunday"
"24516",2007-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.3,"Monday"
"24517",2007-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.8,"Tuesday"
"24518",2007-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.5,"Wednesday"
"24519",2007-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.9,"Thursday"
"24520",2007-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",61,13.3,"Friday"
"24521",2007-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.5,"Saturday"
"24522",2007-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.4,"Sunday"
"24523",2007-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Monday"
"24524",2007-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Tuesday"
"24525",2007-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",94,4.7,"Wednesday"
"24526",2007-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",9,2.4,"Thursday"
"24527",2007-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,1.4,"Friday"
"24528",2007-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",136,5.2,"Saturday"
"24529",2007-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",1,6.5,"Sunday"
"24530",2007-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5,"Monday"
"24531",2007-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.6,"Tuesday"
"24532",2007-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.9,"Wednesday"
"24533",2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.7,"Thursday"
"24534",2007-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.2,"Friday"
"24535",2007-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",69,9.1,"Saturday"
"24536",2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.3,"Sunday"
"24537",2007-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.1,"Monday"
"24538",2007-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.4,"Tuesday"
"24539",2007-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Wednesday"
"24540",2007-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Thursday"
"24541",2007-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.3,"Friday"
"24542",2007-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.5,"Saturday"
"24543",2007-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.1,"Sunday"
"24544",2007-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.7,"Monday"
"24545",2007-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",88,9.6,"Tuesday"
"24546",2007-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.7,"Wednesday"
"24547",2007-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",59,9.7,"Thursday"
"24548",2007-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.3,"Friday"
"24549",2007-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.3,"Saturday"
"24550",2007-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.5,"Sunday"
"24551",2007-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.4,"Monday"
"24552",2007-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.2,"Tuesday"
"24553",2007-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7,"Wednesday"
"24554",2007-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Thursday"
"24555",2007-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8,"Friday"
"24556",2007-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7,"Saturday"
"24557",2007-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.6,"Sunday"
"24558",2007-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",24,8,"Monday"
"24559",2007-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",46,10.3,"Tuesday"
"24560",2007-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9,"Wednesday"
"24561",2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Thursday"
"24562",2007-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",79,12.5,"Friday"
"24563",2007-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",44,11.7,"Saturday"
"24564",2007-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",1,11.9,"Sunday"
"24565",2007-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.9,"Monday"
"24566",2007-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.7,"Tuesday"
"24567",2007-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.7,"Wednesday"
"24568",2007-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",83,11,"Thursday"
"24569",2007-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",11,11,"Friday"
"24570",2007-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",180,12.5,"Saturday"
"24571",2007-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Sunday"
"24572",2007-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.8,"Monday"
"24573",2007-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.6,"Tuesday"
"24574",2007-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.4,"Wednesday"
"24575",2007-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.6,"Thursday"
"24576",2007-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.6,"Friday"
"24577",2007-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.2,"Saturday"
"24578",2007-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.5,"Sunday"
"24579",2007-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",105,10.4,"Monday"
"24580",2007-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",263,8.7,"Tuesday"
"24581",2007-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",241,8.7,"Wednesday"
"24582",2007-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",138,8.2,"Thursday"
"24583",2007-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",55,7.9,"Friday"
"24584",2007-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",9,8.4,"Saturday"
"24585",2007-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.4,"Sunday"
"24586",2007-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.7,"Monday"
"24587",2007-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Tuesday"
"24588",2007-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.3,"Wednesday"
"24589",2007-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10,"Thursday"
"24590",2007-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.8,"Friday"
"24591",2007-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.5,"Saturday"
"24592",2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.2,"Sunday"
"24593",2007-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.4,"Monday"
"24594",2007-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.9,"Tuesday"
"24595",2007-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.3,"Wednesday"
"24596",2007-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.7,"Thursday"
"24597",2007-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.4,"Friday"
"24598",2007-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.5,"Saturday"
"24599",2007-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.4,"Sunday"
"24600",2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Monday"
"24601",2007-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.5,"Tuesday"
"24602",2007-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.4,"Wednesday"
"24603",2007-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.8,"Thursday"
"24604",2007-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.9,"Friday"
"24605",2007-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.1,"Saturday"
"24606",2007-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.8,"Sunday"
"24607",2007-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.5,"Monday"
"24608",2007-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.3,"Tuesday"
"24609",2007-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",2,17.6,"Wednesday"
"24610",2007-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.1,"Thursday"
"24611",2007-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.3,"Friday"
"24612",2007-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.1,"Saturday"
"24613",2007-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.2,"Sunday"
"24614",2007-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.9,"Monday"
"24615",2007-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.5,"Tuesday"
"24616",2007-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.2,"Wednesday"
"24617",2007-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.8,"Thursday"
"24618",2007-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.3,"Friday"
"24619",2007-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18,"Saturday"
"24620",2007-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.4,"Sunday"
"24621",2007-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.5,"Monday"
"24622",2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.5,"Tuesday"
"24623",2007-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.9,"Wednesday"
"24624",2007-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.9,"Thursday"
"24625",2007-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.7,"Friday"
"24626",2007-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.9,"Saturday"
"24627",2007-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",101,16.2,"Sunday"
"24628",2007-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",28,19.5,"Monday"
"24629",2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",4,19.3,"Tuesday"
"24630",2007-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",89,21,"Wednesday"
"24631",2007-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.1,"Thursday"
"24632",2007-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.7,"Friday"
"24633",2007-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.7,"Saturday"
"24634",2007-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.7,"Sunday"
"24635",2007-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.8,"Monday"
"24636",2007-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",102,15.7,"Tuesday"
"24637",2007-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",12,15.9,"Wednesday"
"24638",2007-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",4,17.4,"Thursday"
"24639",2007-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",32,19.4,"Friday"
