"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"29652",29652,"1999-02-07",8,0,1,3,1,3,3,5,0,0,6,2,0,"Magadino",NA,3.1,"Sunday"
"29653",29653,"1999-02-08",8,1,4,1,1,1,6,2,0,0,5,3,0,"Magadino",NA,3.6,"Monday"
"29654",29654,"1999-02-09",13,3,5,1,2,2,5,8,1,4,1,5,2,"Magadino",NA,-0.2,"Tuesday"
"29655",29655,"1999-02-10",9,0,2,1,5,1,3,6,0,0,6,1,2,"Magadino",NA,2.7,"Wednesday"
"29656",29656,"1999-02-11",4,1,0,0,0,3,0,4,0,0,1,3,0,"Magadino",NA,2,"Thursday"
"29657",29657,"1999-02-12",7,1,2,0,1,3,3,4,1,1,2,3,0,"Magadino",NA,1.8,"Friday"
"29658",29658,"1999-02-13",1,0,0,1,0,0,0,1,0,0,0,1,0,"Magadino",NA,0.6,"Saturday"
"29659",29659,"1999-02-14",8,0,1,2,2,3,4,4,0,0,2,5,1,"Magadino",NA,0,"Sunday"
"29660",29660,"1999-02-15",13,0,6,3,3,1,9,4,1,2,5,5,0,"Magadino",NA,-1.5,"Monday"
"29661",29661,"1999-02-16",3,0,2,0,0,1,1,2,1,1,0,1,0,"Magadino",NA,-0.7,"Tuesday"
"29662",29662,"1999-02-17",3,0,0,0,1,2,2,1,0,0,0,2,1,"Magadino",NA,3.1,"Wednesday"
"29663",29663,"1999-02-18",6,1,3,1,0,1,3,3,1,0,3,2,0,"Magadino",NA,5.6,"Thursday"
"29664",29664,"1999-02-19",15,0,4,4,3,4,10,5,2,0,6,7,0,"Magadino",NA,3.6,"Friday"
"29665",29665,"1999-02-20",8,1,0,1,4,2,4,4,0,0,3,5,0,"Magadino",NA,3.8,"Saturday"
"29666",29666,"1999-02-21",4,0,1,1,1,1,2,2,0,0,2,1,1,"Magadino",NA,5.2,"Sunday"
"29667",29667,"1999-02-22",7,0,3,0,4,0,2,5,0,0,4,2,1,"Magadino",NA,6.1,"Monday"
"29668",29668,"1999-02-23",12,1,1,2,5,3,6,6,0,2,4,6,0,"Magadino",NA,2.8,"Tuesday"
"29669",29669,"1999-02-24",9,0,4,1,1,3,5,4,0,1,3,5,0,"Magadino",NA,2.8,"Wednesday"
"29670",29670,"1999-02-25",12,2,5,3,1,1,8,4,1,0,4,4,3,"Magadino",NA,3.4,"Thursday"
"29671",29671,"1999-02-26",9,0,4,4,0,1,5,4,1,0,2,5,1,"Magadino",NA,3.7,"Friday"
"29672",29672,"1999-02-27",4,0,2,1,1,0,3,1,0,0,1,2,1,"Magadino",NA,4.5,"Saturday"
"29673",29673,"1999-02-28",8,1,3,1,2,1,2,6,0,0,3,5,0,"Magadino",NA,4.6,"Sunday"
"29674",29674,"1999-03-01",14,1,5,2,4,2,7,7,3,2,3,6,0,"Magadino",NA,5.2,"Monday"
"29675",29675,"1999-03-02",8,1,3,1,2,1,5,3,0,0,3,5,0,"Magadino",NA,7.1,"Tuesday"
"29676",29676,"1999-03-03",9,0,3,2,3,1,5,4,0,1,3,4,1,"Magadino",NA,7,"Wednesday"
"29677",29677,"1999-03-04",8,0,2,0,3,3,8,0,0,1,5,2,0,"Magadino",NA,6.3,"Thursday"
"29678",29678,"1999-03-05",12,0,4,2,2,4,7,5,0,1,4,4,3,"Magadino",NA,6.3,"Friday"
"29679",29679,"1999-03-06",2,0,0,1,1,0,1,1,0,0,2,0,0,"Magadino",NA,3.5,"Saturday"
"29680",29680,"1999-03-07",6,0,2,1,2,1,3,3,0,1,3,1,1,"Magadino",NA,5.3,"Sunday"
"29681",29681,"1999-03-08",13,0,8,2,2,1,6,7,1,4,6,0,2,"Magadino",NA,5.1,"Monday"
"29682",29682,"1999-03-09",8,0,4,2,1,1,5,3,1,0,4,3,0,"Magadino",NA,6.4,"Tuesday"
"29683",29683,"1999-03-10",5,0,2,2,1,0,3,2,1,1,2,1,0,"Magadino",NA,6.9,"Wednesday"
"29684",29684,"1999-03-11",2,0,0,0,2,0,1,1,1,0,0,1,0,"Magadino",NA,8.2,"Thursday"
"29685",29685,"1999-03-12",7,0,2,3,1,1,5,2,0,1,1,3,2,"Magadino",NA,7.9,"Friday"
"29686",29686,"1999-03-13",8,1,2,4,0,1,6,2,0,1,3,2,2,"Magadino",NA,9,"Saturday"
"29687",29687,"1999-03-14",4,1,2,0,1,0,2,2,0,1,1,2,0,"Magadino",NA,10.3,"Sunday"
"29688",29688,"1999-03-15",7,0,5,0,1,1,6,1,0,1,3,2,1,"Magadino",NA,11.7,"Monday"
"29689",29689,"1999-03-16",8,0,1,2,5,0,8,0,0,0,8,0,0,"Magadino",NA,12.5,"Tuesday"
"29690",29690,"1999-03-17",10,0,4,1,4,1,4,6,0,0,5,4,1,"Magadino",NA,8.8,"Wednesday"
"29691",29691,"1999-03-18",9,0,2,2,2,3,4,5,0,0,6,2,1,"Magadino",NA,6.1,"Thursday"
"29692",29692,"1999-03-19",3,0,0,0,2,1,2,1,0,0,1,2,0,"Magadino",NA,6.7,"Friday"
"29693",29693,"1999-03-20",6,1,0,2,3,0,3,3,0,1,2,3,0,"Magadino",NA,10.8,"Saturday"
"29694",29694,"1999-03-21",2,0,0,1,1,0,1,1,0,0,1,1,0,"Magadino",NA,9,"Sunday"
"29695",29695,"1999-03-22",7,2,2,1,0,2,4,3,1,1,3,2,0,"Magadino",NA,6.7,"Monday"
"29696",29696,"1999-03-23",6,2,3,0,1,0,4,2,1,1,2,1,1,"Magadino",NA,9.6,"Tuesday"
"29697",29697,"1999-03-24",7,2,2,3,0,0,4,3,0,1,4,1,1,"Magadino",NA,10.5,"Wednesday"
"29698",29698,"1999-03-25",5,1,1,1,1,1,3,2,1,1,1,2,0,"Magadino",NA,9.5,"Thursday"
"29699",29699,"1999-03-26",6,1,3,1,0,1,3,3,0,2,2,1,1,"Magadino",NA,7.5,"Friday"
"29700",29700,"1999-03-27",5,0,5,0,0,0,2,3,1,2,0,0,2,"Magadino",NA,7.9,"Saturday"
"29701",29701,"1999-03-28",4,0,1,0,2,1,2,2,0,0,3,1,0,"Magadino",NA,9.9,"Sunday"
"29702",29702,"1999-03-29",6,1,1,2,1,1,3,3,1,0,4,0,1,"Magadino",NA,11.2,"Monday"
"29703",29703,"1999-03-30",16,2,4,3,5,2,9,7,3,3,5,5,0,"Magadino",NA,11.4,"Tuesday"
"29704",29704,"1999-03-31",7,0,1,2,2,2,2,5,1,1,4,1,0,"Magadino",NA,12.6,"Wednesday"
"29705",29705,"1999-04-01",4,0,2,2,0,0,1,3,1,1,1,0,1,"Magadino",NA,12.4,"Thursday"
"29706",29706,"1999-04-02",12,1,4,4,3,0,5,7,2,4,3,0,3,"Magadino",NA,12.6,"Friday"
"29707",29707,"1999-04-03",9,1,2,4,2,0,6,3,1,0,4,2,2,"Magadino",NA,16.2,"Saturday"
"29708",29708,"1999-04-04",5,0,1,2,2,0,4,1,0,1,2,2,0,"Magadino",NA,16.3,"Sunday"
"29709",29709,"1999-04-05",0,0,0,0,0,0,0,0,0,0,0,0,0,"Magadino",NA,15.5,"Monday"
"29710",29710,"1999-04-06",5,0,2,2,1,0,3,2,0,0,3,1,1,"Magadino",NA,14,"Tuesday"
"29711",29711,"1999-04-07",7,0,5,0,2,0,1,6,0,3,1,2,1,"Magadino",NA,11.8,"Wednesday"
"29712",29712,"1999-04-08",7,0,1,1,3,2,1,6,0,0,5,2,0,"Magadino",NA,13.9,"Thursday"
"29713",29713,"1999-04-09",10,0,8,1,1,0,8,2,0,2,6,1,1,"Magadino",NA,13.4,"Friday"
"29714",29714,"1999-04-10",8,1,1,1,4,1,6,2,2,0,5,1,0,"Magadino",NA,12.2,"Saturday"
"29715",29715,"1999-04-11",4,0,1,0,2,1,1,3,0,2,2,0,0,"Magadino",NA,12.5,"Sunday"
"29716",29716,"1999-04-12",6,1,2,0,2,1,4,2,1,0,2,1,2,"Magadino",NA,10.7,"Monday"
"29717",29717,"1999-04-13",7,1,2,1,3,0,4,3,1,0,3,2,1,"Magadino",NA,12.3,"Tuesday"
"29718",29718,"1999-04-14",4,0,3,0,1,0,3,1,1,0,1,2,0,"Magadino",NA,10.5,"Wednesday"
"29719",29719,"1999-04-15",7,0,3,1,2,1,2,5,0,1,6,0,0,"Magadino",NA,6.2,"Thursday"
"29720",29720,"1999-04-16",4,0,1,0,1,2,3,1,0,0,3,0,1,"Magadino",NA,5.7,"Friday"
"29721",29721,"1999-04-17",2,0,1,0,0,1,1,1,0,0,0,2,0,"Magadino",NA,9,"Saturday"
"29722",29722,"1999-04-18",3,0,2,0,1,0,1,2,0,0,2,0,1,"Magadino",NA,9.7,"Sunday"
"29723",29723,"1999-04-19",6,0,2,1,2,1,3,3,2,0,3,1,0,"Magadino",NA,9.5,"Monday"
"29724",29724,"1999-04-20",4,0,3,0,1,0,3,1,0,2,1,1,0,"Magadino",NA,9.3,"Tuesday"
"29725",29725,"1999-04-21",7,0,3,1,1,2,3,4,0,2,2,2,1,"Magadino",NA,9,"Wednesday"
"29726",29726,"1999-04-22",7,0,2,2,2,1,4,3,1,0,4,0,2,"Magadino",NA,11.9,"Thursday"
"29727",29727,"1999-04-23",3,0,1,1,0,1,1,2,0,0,2,1,0,"Magadino",NA,11,"Friday"
"29728",29728,"1999-04-24",8,1,4,0,2,1,7,1,0,1,5,1,1,"Magadino",NA,12.5,"Saturday"
"29729",29729,"1999-04-25",6,0,4,1,0,1,3,3,0,2,2,0,2,"Magadino",NA,12.5,"Sunday"
"29730",29730,"1999-04-26",8,0,3,1,3,1,1,7,4,1,0,3,0,"Magadino",NA,10.7,"Monday"
"29731",29731,"1999-04-27",7,0,3,4,0,0,3,4,0,1,4,1,1,"Magadino",NA,12,"Tuesday"
"29732",29732,"1999-04-28",6,0,5,0,1,0,4,2,1,1,2,1,1,"Magadino",NA,12.3,"Wednesday"
"29733",29733,"1999-04-29",7,0,4,1,2,0,4,3,0,1,2,1,3,"Magadino",NA,13.7,"Thursday"
"29734",29734,"1999-04-30",8,0,4,0,2,2,2,6,1,1,5,0,1,"Magadino",NA,15.4,"Friday"
"29735",29735,"1999-05-01",4,0,0,1,2,1,1,3,0,2,1,0,1,"Magadino",NA,16.4,"Saturday"
"29736",29736,"1999-05-02",5,1,3,1,0,0,0,5,2,3,0,0,0,"Magadino",NA,17,"Sunday"
"29737",29737,"1999-05-03",6,0,2,1,1,2,3,3,1,0,3,1,1,"Magadino",NA,18,"Monday"
"29738",29738,"1999-05-04",5,0,4,0,1,0,0,5,0,0,1,0,4,"Magadino",NA,14.3,"Tuesday"
"29739",29739,"1999-05-05",4,0,2,0,1,1,3,1,0,1,1,2,0,"Magadino",NA,15.9,"Wednesday"
"29740",29740,"1999-05-06",11,0,7,2,1,1,7,4,0,2,6,2,1,"Magadino",NA,15.4,"Thursday"
"29741",29741,"1999-05-07",6,0,2,2,1,1,3,3,0,3,2,0,1,"Magadino",NA,16.7,"Friday"
"29742",29742,"1999-05-08",12,0,2,5,5,0,10,2,2,1,6,3,0,"Magadino",NA,14.2,"Saturday"
"29743",29743,"1999-05-09",5,1,2,1,0,1,4,1,1,1,1,1,1,"Magadino",NA,16.4,"Sunday"
"29744",29744,"1999-05-10",5,0,3,1,1,0,3,2,1,0,2,1,1,"Magadino",NA,18,"Monday"
"29745",29745,"1999-05-11",10,1,4,1,3,1,7,3,0,1,5,4,0,"Magadino",NA,18.6,"Tuesday"
"29746",29746,"1999-05-12",4,1,2,1,0,0,1,3,0,1,1,1,1,"Magadino",NA,19.6,"Wednesday"
"29747",29747,"1999-05-13",5,1,3,1,0,0,2,3,0,1,1,3,0,"Magadino",NA,19.9,"Thursday"
"29748",29748,"1999-05-14",9,0,4,3,1,1,2,7,1,0,4,2,2,"Magadino",NA,17.9,"Friday"
"29749",29749,"1999-05-15",10,1,3,2,2,2,2,8,2,1,7,0,0,"Magadino",NA,17.3,"Saturday"
"29750",29750,"1999-05-16",9,0,5,1,3,0,4,5,0,1,2,2,4,"Magadino",NA,17.1,"Sunday"
"29751",29751,"1999-05-17",5,0,2,1,2,0,3,2,0,0,3,1,1,"Magadino",NA,13.1,"Monday"
"29752",29752,"1999-05-18",6,0,4,0,2,0,3,3,0,1,4,1,0,"Magadino",NA,13.5,"Tuesday"
"29753",29753,"1999-05-19",4,0,3,0,1,0,2,2,0,1,1,2,0,"Magadino",NA,12.5,"Wednesday"
"29754",29754,"1999-05-20",8,0,5,1,1,1,4,4,0,1,3,1,3,"Magadino",NA,14,"Thursday"
"29755",29755,"1999-05-21",6,0,2,2,1,1,2,4,0,0,6,0,0,"Magadino",NA,14.4,"Friday"
"29756",29756,"1999-05-22",5,0,2,1,1,1,1,4,1,0,2,2,0,"Magadino",NA,16.8,"Saturday"
"29757",29757,"1999-05-23",7,0,4,3,0,0,2,5,2,3,0,0,2,"Magadino",NA,19.2,"Sunday"
"29758",29758,"1999-05-24",5,1,1,2,1,0,3,2,1,0,3,1,0,"Magadino",NA,19.7,"Monday"
"29759",29759,"1999-05-25",6,0,4,1,1,0,4,2,1,1,1,1,2,"Magadino",NA,19.4,"Tuesday"
"29760",29760,"1999-05-26",7,0,3,0,1,3,2,5,0,1,6,0,0,"Magadino",NA,19.6,"Wednesday"
"29761",29761,"1999-05-27",8,0,3,2,3,0,3,5,0,1,4,2,1,"Magadino",NA,20.6,"Thursday"
"29762",29762,"1999-05-28",6,0,2,1,1,2,3,3,1,0,2,0,3,"Magadino",NA,19.3,"Friday"
"29763",29763,"1999-05-29",8,1,5,0,1,1,2,6,1,2,3,1,1,"Magadino",NA,20.5,"Saturday"
"29764",29764,"1999-05-30",4,0,4,0,0,0,2,2,1,2,1,0,0,"Magadino",NA,21.1,"Sunday"
"29765",29765,"1999-05-31",6,2,3,1,0,0,6,0,1,1,2,2,0,"Magadino",NA,21.2,"Monday"
"29766",29766,"1999-06-01",4,0,3,1,0,0,3,1,0,1,1,1,1,"Magadino",NA,22.6,"Tuesday"
"29767",29767,"1999-06-02",5,0,1,1,2,1,3,2,0,0,4,0,1,"Magadino",NA,21.9,"Wednesday"
"29768",29768,"1999-06-03",5,0,1,1,3,0,5,0,0,1,2,1,1,"Magadino",NA,20.8,"Thursday"
"29769",29769,"1999-06-04",6,1,1,2,0,2,2,4,1,1,3,1,0,"Magadino",NA,19.6,"Friday"
"29770",29770,"1999-06-05",3,0,2,0,1,0,1,2,0,0,3,0,0,"Magadino",NA,17.3,"Saturday"
"29771",29771,"1999-06-06",2,0,2,0,0,0,1,1,1,1,0,0,0,"Magadino",NA,16.8,"Sunday"
"29772",29772,"1999-06-07",5,0,3,1,0,1,3,2,0,2,3,0,0,"Magadino",NA,17.6,"Monday"
"29773",29773,"1999-06-08",10,0,4,1,3,2,6,4,1,1,7,0,1,"Magadino",NA,18.1,"Tuesday"
"29774",29774,"1999-06-09",6,0,5,0,1,0,2,4,0,3,2,0,1,"Magadino",NA,18.2,"Wednesday"
"29775",29775,"1999-06-10",3,0,1,0,1,1,2,1,0,1,1,1,0,"Magadino",NA,16.2,"Thursday"
"29776",29776,"1999-06-11",3,0,1,0,1,1,2,1,0,0,3,0,0,"Magadino",NA,18.5,"Friday"
"29777",29777,"1999-06-12",5,0,3,0,1,1,2,3,2,2,0,1,0,"Magadino",NA,19.4,"Saturday"
"29778",29778,"1999-06-13",2,0,2,0,0,0,1,1,1,1,0,0,0,"Magadino",NA,19.5,"Sunday"
"29779",29779,"1999-06-14",11,0,4,3,2,2,8,3,0,0,8,0,3,"Magadino",NA,14.7,"Monday"
"29780",29780,"1999-06-15",10,0,5,1,0,4,6,4,0,0,8,2,0,"Magadino",NA,17.3,"Tuesday"
"29781",29781,"1999-06-16",6,1,3,2,0,0,2,4,2,0,2,1,1,"Magadino",NA,19.3,"Wednesday"
"29782",29782,"1999-06-17",3,0,2,1,0,0,2,1,0,1,0,1,1,"Magadino",NA,21.1,"Thursday"
"29783",29783,"1999-06-18",5,1,1,1,0,2,1,4,0,0,3,2,0,"Magadino",NA,21.4,"Friday"
"29784",29784,"1999-06-19",2,0,1,0,0,1,1,1,0,1,1,0,0,"Magadino",NA,18.1,"Saturday"
"29785",29785,"1999-06-20",4,0,0,2,0,2,2,2,0,0,3,1,0,"Magadino",NA,16.9,"Sunday"
"29786",29786,"1999-06-21",4,0,0,3,0,1,1,3,0,0,3,1,0,"Magadino",NA,18.8,"Monday"
"29787",29787,"1999-06-22",6,0,4,1,1,0,2,4,0,3,2,1,0,"Magadino",NA,18.3,"Tuesday"
"29788",29788,"1999-06-23",4,1,1,1,0,1,1,3,1,0,3,0,0,"Magadino",NA,17.1,"Wednesday"
"29789",29789,"1999-06-24",9,0,4,2,2,1,4,5,0,2,4,3,0,"Magadino",NA,18.3,"Thursday"
"29790",29790,"1999-06-25",7,0,3,2,2,0,3,4,0,0,6,0,1,"Magadino",NA,19.9,"Friday"
"29791",29791,"1999-06-26",1,0,0,0,0,1,0,1,0,0,1,0,0,"Magadino",NA,19.1,"Saturday"
"29792",29792,"1999-06-27",2,0,1,1,0,0,1,1,0,0,1,0,1,"Magadino",NA,17.4,"Sunday"
"29793",29793,"1999-06-28",4,0,1,2,0,1,3,1,0,1,1,2,0,"Magadino",NA,19.6,"Monday"
"29794",29794,"1999-06-29",3,0,2,0,0,1,1,2,0,0,3,0,0,"Magadino",NA,20.5,"Tuesday"
"29795",29795,"1999-06-30",8,1,3,1,2,1,4,4,0,1,2,3,2,"Magadino",NA,22.7,"Wednesday"
"29796",29796,"1999-07-01",8,0,4,1,2,1,3,5,0,3,4,1,0,"Magadino",NA,22.3,"Thursday"
"29797",29797,"1999-07-02",6,0,2,1,2,1,4,2,1,0,1,2,2,"Magadino",NA,22.7,"Friday"
"29798",29798,"1999-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,"Magadino",NA,24,"Saturday"
"29799",29799,"1999-07-04",8,1,2,3,2,0,4,4,0,0,3,2,3,"Magadino",NA,23.7,"Sunday"
"29800",29800,"1999-07-05",9,0,5,1,3,0,6,3,0,2,5,1,1,"Magadino",NA,23.2,"Monday"
"29801",29801,"1999-07-06",3,0,2,0,1,0,3,0,1,0,2,0,0,"Magadino",NA,19.2,"Tuesday"
"29802",29802,"1999-07-07",7,0,2,5,0,0,3,4,1,1,3,0,2,"Magadino",NA,22.1,"Wednesday"
"29803",29803,"1999-07-08",9,1,1,0,5,2,6,3,2,1,4,1,1,"Magadino",NA,22.9,"Thursday"
"29804",29804,"1999-07-09",8,0,1,2,3,2,4,4,0,1,6,0,1,"Magadino",NA,22.3,"Friday"
"29805",29805,"1999-07-10",2,0,2,0,0,0,1,1,0,2,0,0,0,"Magadino",NA,20.7,"Saturday"
"29806",29806,"1999-07-11",6,0,3,1,2,0,2,4,0,1,2,1,2,"Magadino",NA,21,"Sunday"
"29807",29807,"1999-07-12",2,0,1,1,0,0,1,1,0,0,0,2,0,"Magadino",NA,20.5,"Monday"
"29808",29808,"1999-07-13",5,0,1,1,2,1,2,3,0,2,2,0,1,"Magadino",NA,21.1,"Tuesday"
"29809",29809,"1999-07-14",6,1,2,0,3,0,4,2,1,1,1,3,0,"Magadino",NA,22.5,"Wednesday"
"29810",29810,"1999-07-15",8,0,3,2,2,1,4,4,0,3,3,2,0,"Magadino",NA,22,"Thursday"
"29811",29811,"1999-07-16",11,0,3,1,6,1,5,6,0,0,7,2,2,"Magadino",NA,21.5,"Friday"
"29812",29812,"1999-07-17",2,0,1,1,0,0,2,0,0,0,2,0,0,"Magadino",NA,22.1,"Saturday"
"29813",29813,"1999-07-18",10,1,4,3,0,2,7,3,2,1,6,1,0,"Magadino",NA,23,"Sunday"
"29814",29814,"1999-07-19",6,0,0,4,2,0,4,2,0,1,3,2,0,"Magadino",NA,21.8,"Monday"
"29815",29815,"1999-07-20",3,0,1,0,1,1,0,3,1,0,2,0,0,"Magadino",NA,22,"Tuesday"
"29816",29816,"1999-07-21",8,2,3,0,1,2,4,4,2,1,2,3,0,"Magadino",NA,23.2,"Wednesday"
"29817",29817,"1999-07-22",8,0,4,2,2,0,5,3,2,0,5,1,0,"Magadino",NA,22.7,"Thursday"
"29818",29818,"1999-07-23",5,0,4,1,0,0,1,4,1,0,2,1,1,"Magadino",NA,21.8,"Friday"
"29819",29819,"1999-07-24",1,0,1,0,0,0,1,0,0,0,0,0,1,"Magadino",NA,20.4,"Saturday"
"29820",29820,"1999-07-25",2,0,0,1,1,0,2,0,0,0,1,1,0,"Magadino",NA,20.5,"Sunday"
"29821",29821,"1999-07-26",9,1,2,3,3,0,4,5,1,1,5,1,1,"Magadino",NA,22,"Monday"
"29822",29822,"1999-07-27",4,0,2,1,1,0,1,3,0,0,4,0,0,"Magadino",NA,23.8,"Tuesday"
"29823",29823,"1999-07-28",7,0,5,1,1,0,4,3,0,2,4,0,1,"Magadino",NA,20.2,"Wednesday"
"29824",29824,"1999-07-29",7,0,1,2,3,1,5,2,0,0,5,1,1,"Magadino",NA,22.4,"Thursday"
"29825",29825,"1999-07-30",1,0,0,1,0,0,0,1,0,0,1,0,0,"Magadino",NA,22.6,"Friday"
"29826",29826,"1999-07-31",5,0,2,1,2,0,3,2,1,0,2,1,1,"Magadino",NA,21,"Saturday"
"29827",29827,"1999-08-01",5,0,3,2,0,0,2,3,1,0,2,1,1,"Magadino",NA,21,"Sunday"
"29828",29828,"1999-08-02",6,0,2,1,1,2,3,3,1,2,2,1,0,"Magadino",NA,21.2,"Monday"
"29829",29829,"1999-08-03",4,0,2,0,1,1,2,2,0,1,2,1,0,"Magadino",NA,20.2,"Tuesday"
"29830",29830,"1999-08-04",5,0,3,1,1,0,3,2,0,1,4,0,0,"Magadino",NA,20.3,"Wednesday"
"29831",29831,"1999-08-05",7,0,6,0,1,0,4,3,0,3,3,1,0,"Magadino",NA,23.2,"Thursday"
"29832",29832,"1999-08-06",3,0,0,1,1,1,2,1,0,0,2,0,1,"Magadino",NA,23.5,"Friday"
"29833",29833,"1999-08-07",1,0,0,1,0,0,0,1,0,0,1,0,0,"Magadino",NA,22.1,"Saturday"
"29834",29834,"1999-08-08",4,0,2,2,0,0,3,1,0,1,2,0,1,"Magadino",NA,21.7,"Sunday"
"29835",29835,"1999-08-09",6,0,3,1,2,0,4,2,0,2,3,1,0,"Magadino",NA,22.8,"Monday"
"29836",29836,"1999-08-10",3,0,1,2,0,0,3,0,0,1,2,0,0,"Magadino",NA,21.9,"Tuesday"
"29837",29837,"1999-08-11",7,0,3,1,0,3,4,3,0,1,2,2,2,"Magadino",NA,21.7,"Wednesday"
"29838",29838,"1999-08-12",2,0,0,1,1,0,2,0,0,0,1,1,0,"Magadino",NA,17.9,"Thursday"
"29839",29839,"1999-08-13",7,1,2,1,1,2,4,3,1,2,1,2,1,"Magadino",NA,19.4,"Friday"
"29840",29840,"1999-08-14",5,1,1,2,0,1,4,1,0,1,2,2,0,"Magadino",NA,19.4,"Saturday"
"29841",29841,"1999-08-15",4,0,1,0,2,1,3,1,0,1,2,0,1,"Magadino",NA,21.3,"Sunday"
"29842",29842,"1999-08-16",4,0,0,2,2,0,1,3,0,1,3,0,0,"Magadino",NA,19.2,"Monday"
"29843",29843,"1999-08-17",2,0,2,0,0,0,1,1,0,0,2,0,0,"Magadino",NA,19,"Tuesday"
"29844",29844,"1999-08-18",2,0,1,0,1,0,1,1,0,0,0,1,1,"Magadino",NA,19.5,"Wednesday"
"29845",29845,"1999-08-19",3,0,1,0,1,1,2,1,0,0,2,1,0,"Magadino",NA,21.5,"Thursday"
"29846",29846,"1999-08-20",4,0,2,0,1,1,2,2,0,1,1,0,2,"Magadino",NA,19.9,"Friday"
"29847",29847,"1999-08-21",2,0,0,0,2,0,0,2,1,0,1,0,0,"Magadino",NA,21,"Saturday"
"29848",29848,"1999-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,"Magadino",NA,21,"Sunday"
"29849",29849,"1999-08-23",5,0,2,1,1,1,3,2,1,1,3,0,0,"Magadino",NA,21.2,"Monday"
"29850",29850,"1999-08-24",4,0,1,1,0,2,3,1,1,0,2,1,0,"Magadino",NA,21.9,"Tuesday"
"29851",29851,"1999-08-25",8,0,1,4,2,1,2,6,1,1,4,1,1,"Magadino",NA,22.3,"Wednesday"
"29852",29852,"1999-08-26",2,0,0,1,0,1,1,1,0,0,2,0,0,"Magadino",NA,22,"Thursday"
"29853",29853,"1999-08-27",4,0,3,0,1,0,1,3,0,0,1,2,1,"Magadino",NA,22,"Friday"
"29854",29854,"1999-08-28",3,0,1,1,1,0,2,1,1,0,1,0,1,"Magadino",NA,22.1,"Saturday"
"29855",29855,"1999-08-29",6,0,5,0,0,1,4,2,0,3,1,1,1,"Magadino",NA,19.5,"Sunday"
"29856",29856,"1999-08-30",4,0,3,0,0,1,3,1,0,1,2,0,1,"Magadino",NA,19.7,"Monday"
"29857",29857,"1999-08-31",5,0,4,0,1,0,1,4,0,3,0,1,1,"Magadino",NA,20,"Tuesday"
"29858",29858,"1999-09-01",4,0,2,0,2,0,4,0,0,1,3,0,0,"Magadino",NA,19.6,"Wednesday"
"29859",29859,"1999-09-02",3,0,0,0,3,0,0,3,0,0,1,2,0,"Magadino",NA,20,"Thursday"
"29860",29860,"1999-09-03",2,1,1,0,0,0,0,2,0,1,0,0,1,"Magadino",NA,16.8,"Friday"
"29861",29861,"1999-09-04",1,0,0,0,1,0,1,0,0,0,0,1,0,"Magadino",NA,16.2,"Saturday"
"29862",29862,"1999-09-05",6,0,0,3,2,1,3,3,0,0,3,1,2,"Magadino",NA,18.1,"Sunday"
"29863",29863,"1999-09-06",5,0,1,2,0,2,3,2,0,1,3,0,1,"Magadino",NA,17.3,"Monday"
"29864",29864,"1999-09-07",6,0,4,0,1,1,3,3,1,1,3,1,0,"Magadino",NA,19.1,"Tuesday"
"29865",29865,"1999-09-08",10,0,5,2,3,0,4,6,1,3,4,2,0,"Magadino",NA,19.2,"Wednesday"
"29866",29866,"1999-09-09",5,0,3,1,0,1,3,2,0,1,0,3,1,"Magadino",NA,20.5,"Thursday"
"29867",29867,"1999-09-10",4,0,2,0,1,1,1,3,0,1,2,0,1,"Magadino",NA,20.4,"Friday"
"29868",29868,"1999-09-11",6,0,2,0,1,3,3,3,0,2,2,0,2,"Magadino",NA,21.6,"Saturday"
"29869",29869,"1999-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,"Magadino",NA,20.9,"Sunday"
"29870",29870,"1999-09-13",7,1,3,1,1,1,4,3,0,1,4,1,1,"Magadino",NA,20.2,"Monday"
"29871",29871,"1999-09-14",9,0,4,3,1,1,3,6,0,0,5,1,3,"Magadino",NA,19.8,"Tuesday"
"29872",29872,"1999-09-15",10,1,5,2,1,1,5,5,2,2,3,1,2,"Magadino",NA,18.9,"Wednesday"
"29873",29873,"1999-09-16",5,1,1,3,0,0,1,4,1,1,0,2,1,"Magadino",NA,19.1,"Thursday"
"29874",29874,"1999-09-17",6,0,4,1,1,0,2,4,0,2,1,2,1,"Magadino",NA,19.1,"Friday"
"29875",29875,"1999-09-18",5,0,1,1,3,0,2,3,0,1,3,0,1,"Magadino",NA,15.2,"Saturday"
"29876",29876,"1999-09-19",3,0,3,0,0,0,1,2,0,1,1,0,1,"Magadino",NA,16.1,"Sunday"
"29877",29877,"1999-09-20",12,1,7,1,1,2,3,9,0,5,5,1,1,"Magadino",NA,17.4,"Monday"
"29878",29878,"1999-09-21",5,0,2,1,0,2,1,4,0,1,3,0,1,"Magadino",NA,15.7,"Tuesday"
"29879",29879,"1999-09-22",3,0,3,0,0,0,0,3,0,1,1,1,0,"Magadino",NA,16.7,"Wednesday"
"29880",29880,"1999-09-23",4,0,2,1,0,1,2,2,0,1,3,0,0,"Magadino",NA,17.6,"Thursday"
