"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"2941","2015-12-05",10,0,6,3,0,1,7,3,1,3,3,3,0,"Lugano",0,7.1
"2942","2015-12-06",13,1,5,2,3,2,4,9,1,1,6,2,3,"Lugano",0,5.8
"2943","2015-12-07",26,3,10,2,5,6,15,11,2,5,5,8,6,"Lugano",0,6.7
"2944","2015-12-08",11,0,4,2,1,4,3,8,1,2,6,1,1,"Lugano",0,6.4
"2945","2015-12-09",23,1,7,6,4,5,14,9,4,5,7,3,4,"Lugano",51,8.4
"2946","2015-12-10",15,0,4,2,6,3,9,6,2,2,4,4,3,"Lugano",0,6.2
"2947","2015-12-11",18,1,7,3,6,1,14,4,3,3,3,5,4,"Lugano",0,4.8
"2948","2015-12-12",10,0,3,3,2,2,6,4,1,1,4,2,2,"Lugano",0,4.8
"2949","2015-12-13",6,0,2,1,3,0,4,2,0,1,1,1,3,"Lugano",0,6.4
"2950","2015-12-14",18,2,7,0,4,5,8,10,5,0,5,5,3,"Lugano",0,6.1
"2951","2015-12-15",18,0,5,2,5,6,11,7,1,3,7,4,3,"Lugano",0,4.9
"2952","2015-12-16",18,0,4,4,4,6,14,4,1,3,9,1,4,"Lugano",0,6.8
"2953","2015-12-17",15,1,10,1,1,2,7,8,0,7,3,2,3,"Lugano",0,6.1
"2954","2015-12-18",18,3,7,2,2,4,9,9,0,4,6,3,5,"Lugano",0,6.2
"2955","2015-12-19",13,0,6,2,1,4,5,8,1,3,4,1,4,"Lugano",0,6.2
"2956","2015-12-20",16,0,6,4,5,1,10,6,1,1,6,6,2,"Lugano",0,6.2
"2957","2015-12-21",16,0,6,5,5,0,8,8,2,1,5,3,5,"Lugano",0,7.4
"2958","2015-12-22",14,0,2,5,3,4,10,4,0,4,5,2,3,"Lugano",0,6.8
"2959","2015-12-23",26,2,8,4,8,4,17,9,3,3,9,8,3,"Lugano",0,8.5
"2960","2015-12-24",15,0,3,2,5,5,9,6,1,0,5,5,4,"Lugano",0,7.3
"2961","2015-12-25",11,0,6,2,2,1,4,7,1,4,3,2,1,"Lugano",0,5.6
"2962","2015-12-26",20,2,7,3,4,4,8,12,2,2,8,5,3,"Lugano",0,4.9
"2963","2015-12-27",12,1,2,0,3,6,4,8,0,1,4,5,2,"Lugano",0,4.7
"2964","2015-12-28",28,3,8,6,10,1,17,11,4,2,7,10,5,"Lugano",0,4.4
"2965","2015-12-29",20,1,8,3,4,4,7,13,4,3,6,4,3,"Lugano",0,4.5
"2966","2015-12-30",25,1,7,6,7,4,12,13,2,1,7,9,6,"Lugano",0,5.7
"2967","2015-12-31",20,0,9,1,6,4,11,9,2,7,2,6,3,"Lugano",0,5.7
"2968","2016-01-01",17,2,5,2,7,1,10,7,2,0,4,9,2,"Lugano",0,3.2
"2969","2016-01-02",16,1,6,3,4,2,8,8,0,2,7,6,1,"Lugano",0,2.5
"2970","2016-01-03",14,0,8,1,1,4,3,11,4,1,5,2,2,"Lugano",0,3.2
"2971","2016-01-04",25,0,8,6,5,6,11,14,0,3,8,8,6,"Lugano",0,2.9
"2972","2016-01-05",22,1,9,3,5,4,14,8,0,6,4,7,5,"Lugano",0,3.6
"2973","2016-01-06",16,0,2,5,5,4,7,9,2,2,8,4,0,"Lugano",0,2.9
"2974","2016-01-07",15,1,4,4,3,3,6,9,3,1,4,5,2,"Lugano",0,2.8
"2975","2016-01-08",23,0,10,5,5,3,12,11,3,6,8,5,1,"Lugano",0,3.8
"2976","2016-01-09",11,0,5,1,3,2,5,6,2,1,4,1,3,"Lugano",0,5.1
"2977","2016-01-10",21,0,11,0,6,4,13,8,1,3,3,7,7,"Lugano",0,6.2
"2978","2016-01-11",18,1,5,2,7,3,8,10,0,1,11,1,5,"Lugano",0,7
"2979","2016-01-12",11,0,4,2,2,3,8,3,2,0,5,4,0,"Lugano",0,6.4
"2980","2016-01-13",18,0,4,4,5,5,12,6,2,3,5,5,3,"Lugano",100,7
"2981","2016-01-14",23,0,5,5,8,5,14,9,2,3,9,7,2,"Lugano",0,3.5
"2982","2016-01-15",26,1,12,3,7,3,12,14,2,3,9,8,4,"Lugano",133,4.7
"2983","2016-01-16",17,0,7,3,6,1,9,8,1,3,5,3,5,"Lugano",193,5.8
"2984","2016-01-17",13,0,5,0,6,2,7,6,2,1,6,3,1,"Lugano",189,3.7
"2985","2016-01-18",18,3,4,2,3,6,10,8,1,1,7,6,3,"Lugano",23,0.6
"2986","2016-01-19",19,0,7,4,3,5,7,12,3,3,5,7,1,"Lugano",0,0.4
"2987","2016-01-20",18,1,8,2,5,2,7,11,3,3,5,5,2,"Lugano",0,0.5
"2988","2016-01-21",7,0,0,2,4,1,2,5,0,1,4,2,0,"Lugano",0,0.8
"2989","2016-01-22",16,1,4,4,5,2,9,7,2,4,5,3,2,"Lugano",0,1.2
"2990","2016-01-23",12,3,3,0,2,4,6,6,1,2,2,6,1,"Lugano",0,3.1
"2991","2016-01-24",12,3,7,0,1,1,6,6,1,3,3,4,1,"Lugano",0,3.6
"2992","2016-01-25",19,1,10,1,4,3,7,12,1,2,9,5,2,"Lugano",0,4.3
"2993","2016-01-26",12,0,6,3,2,1,4,8,0,2,7,1,2,"Lugano",0,5
"2994","2016-01-27",11,2,1,2,5,1,3,8,1,1,2,3,4,"Lugano",0,5.2
"2995","2016-01-28",20,3,8,4,5,0,9,11,4,2,5,4,5,"Lugano",0,8
"2996","2016-01-29",18,2,6,2,6,2,6,12,1,0,5,6,6,"Lugano",0,6.8
"2997","2016-01-30",12,1,4,3,3,1,5,7,0,1,3,7,1,"Lugano",0,7.1
"2998","2016-01-31",7,1,2,1,2,1,3,4,0,1,2,1,3,"Lugano",0,6.9
"2999","2016-02-01",17,1,9,1,4,2,11,6,0,2,5,7,3,"Lugano",0,7.9
"3000","2016-02-02",25,3,8,5,8,1,12,13,3,3,6,7,6,"Lugano",0,7.3
"3001","2016-02-03",13,0,6,3,1,3,7,6,0,1,7,2,3,"Lugano",77,8.3
"3002","2016-02-04",25,1,12,4,6,2,15,10,2,5,7,5,6,"Lugano",99,9.2
"3003","2016-02-05",13,1,4,2,4,2,7,6,0,2,2,6,3,"Lugano",0,7.7
"3004","2016-02-06",9,1,0,3,1,4,4,5,0,1,4,3,1,"Lugano",0,4.9
"3005","2016-02-07",14,1,6,6,1,0,9,5,1,2,4,4,3,"Lugano",0,3.8
"3006","2016-02-08",20,1,7,2,6,4,11,9,0,6,5,6,3,"Lugano",0,5.9
"3007","2016-02-09",25,1,3,6,11,4,12,13,0,0,16,5,4,"Lugano",0,6.1
"3008","2016-02-10",20,4,4,3,6,3,8,12,1,5,2,11,1,"Lugano",90,6.3
"3009","2016-02-11",18,1,7,3,3,4,7,11,0,5,7,5,1,"Lugano",0,4.6
"3010","2016-02-12",14,1,5,1,5,2,8,6,2,0,5,3,4,"Lugano",0,3.9
"3011","2016-02-13",20,2,5,4,4,5,11,9,2,2,5,8,3,"Lugano",0,3.6
"3012","2016-02-14",17,2,5,3,5,2,10,7,1,2,6,3,5,"Lugano",0,4.3
"3013","2016-02-15",27,1,11,5,6,4,14,13,1,1,11,8,6,"Lugano",17,6.1
"3014","2016-02-16",21,2,10,3,6,0,12,9,1,2,9,5,4,"Lugano",0,6.5
"3015","2016-02-17",13,2,7,1,1,2,8,5,0,3,4,5,1,"Lugano",0,4.6
"3016","2016-02-18",16,0,6,0,6,4,7,9,0,1,8,4,3,"Lugano",0,6.5
"3017","2016-02-19",14,1,3,3,6,1,7,7,2,2,2,7,1,"Lugano",58,7.4
"3018","2016-02-20",16,3,5,3,3,2,8,8,2,2,5,4,3,"Lugano",0,6.8
"3019","2016-02-21",20,1,4,3,9,3,7,13,1,0,4,9,6,"Lugano",0,7.1
"3020","2016-02-22",19,0,7,4,6,2,10,9,0,5,9,3,2,"Lugano",0,8.7
"3021","2016-02-23",17,0,8,2,3,4,8,9,2,5,5,2,3,"Lugano",19,10.1
"3022","2016-02-24",13,0,4,2,4,3,7,6,1,0,7,2,3,"Lugano",51,9.8
"3023","2016-02-25",22,0,8,3,8,3,11,11,1,1,10,6,4,"Lugano",0,7.1
"3024","2016-02-26",19,1,5,5,4,4,14,5,1,1,6,5,6,"Lugano",0,5.4
"3025","2016-02-27",19,3,1,1,9,5,11,8,0,1,6,10,2,"Lugano",0,5.1
"3026","2016-02-28",20,1,4,6,6,3,10,10,4,2,7,5,2,"Lugano",0,5.6
"3027","2016-02-29",12,1,3,2,3,3,7,5,1,1,5,3,2,"Lugano",NA,7.2
"3028","2016-03-01",16,0,4,6,6,0,7,9,1,0,6,6,3,"Lugano",105,11
"3029","2016-03-02",19,1,8,1,4,5,12,7,5,6,4,4,0,"Lugano",18,7.9
"3030","2016-03-03",17,0,8,3,1,5,8,9,1,2,5,4,5,"Lugano",194,9.6
"3031","2016-03-04",21,0,10,1,7,3,15,6,1,3,7,6,4,"Lugano",1,7.6
"3032","2016-03-05",7,0,3,0,4,0,6,1,0,1,1,3,2,"Lugano",0,1.6
"3033","2016-03-06",18,1,5,3,7,2,8,10,4,0,5,7,2,"Lugano",0,3.4
"3034","2016-03-07",18,1,8,3,5,1,6,12,3,2,7,4,2,"Lugano",0,3.8
"3035","2016-03-08",18,0,4,3,10,1,14,4,4,1,10,3,0,"Lugano",131,5.8
"3036","2016-03-09",14,0,6,1,6,1,9,5,0,1,8,1,4,"Lugano",0,6
"3037","2016-03-10",12,0,6,0,4,2,5,7,1,2,5,3,1,"Lugano",0,7.1
"3038","2016-03-11",13,0,7,2,3,1,7,6,2,0,6,3,2,"Lugano",0,7.8
"3039","2016-03-12",16,3,7,2,3,1,8,8,2,2,7,3,2,"Lugano",0,9
"3040","2016-03-13",19,4,7,1,4,3,8,11,2,4,4,6,3,"Lugano",0,9.1
"3041","2016-03-14",14,1,4,4,4,1,9,5,1,0,8,2,3,"Lugano",0,8.9
"3042","2016-03-15",23,0,6,1,14,2,10,13,0,2,7,11,3,"Lugano",0,7.7
"3043","2016-03-16",13,0,2,3,6,2,9,4,1,1,6,1,4,"Lugano",0,4.9
"3044","2016-03-17",21,0,7,4,5,5,15,6,2,3,10,4,2,"Lugano",0,7.6
"3045","2016-03-18",16,1,7,3,1,4,8,8,3,2,7,2,2,"Lugano",0,9.1
"3046","2016-03-19",15,0,5,1,7,2,8,7,0,2,6,4,3,"Lugano",0,10.1
"3047","2016-03-20",15,0,5,0,6,4,10,5,2,0,8,3,2,"Lugano",0,10.4
"3048","2016-03-21",20,2,7,1,6,4,11,9,5,3,6,5,1,"Lugano",0,11.2
"3049","2016-03-22",13,0,4,1,6,2,8,5,2,1,9,1,0,"Lugano",0,10.7
"3050","2016-03-23",17,0,10,2,2,3,12,5,1,3,8,3,2,"Lugano",199,12.5
"3051","2016-03-24",13,1,1,3,5,3,5,8,1,1,4,4,3,"Lugano",21,11.2
"3052","2016-03-25",16,1,4,2,6,3,6,10,1,3,6,6,0,"Lugano",0,10.3
"3053","2016-03-26",18,0,2,4,7,5,10,8,0,0,6,8,4,"Lugano",0,10.9
"3054","2016-03-27",8,0,1,0,2,5,6,2,1,0,4,2,1,"Lugano",0,10.5
"3055","2016-03-28",13,0,4,3,2,4,7,6,1,2,5,5,0,"Lugano",0,9.8
"3056","2016-03-29",18,1,4,7,2,4,9,9,3,2,6,4,3,"Lugano",0,12.1
"3057","2016-03-30",21,0,6,3,9,3,10,11,2,3,10,3,3,"Lugano",0,10.9
"3058","2016-03-31",10,2,4,2,1,1,6,4,0,3,1,3,3,"Lugano",0,11.6
"3059","2016-04-01",14,0,5,4,2,3,10,4,2,3,3,4,2,"Lugano",0,12.7
"3060","2016-04-02",11,0,4,3,1,3,6,5,1,1,4,2,3,"Lugano",0,13.9
"3061","2016-04-03",14,0,4,2,4,4,7,7,1,4,6,2,1,"Lugano",0,14.1
"3062","2016-04-04",17,0,7,1,5,4,9,8,4,0,6,3,4,"Lugano",0,12.3
"3063","2016-04-05",14,1,5,3,3,2,8,6,0,2,7,4,1,"Lugano",0,13.5
"3064","2016-04-06",16,1,3,3,6,3,6,10,0,1,4,9,2,"Lugano",0,15.1
"3065","2016-04-07",19,3,5,2,5,4,12,7,3,3,7,4,2,"Lugano",0,14.6
"3066","2016-04-08",21,1,10,4,4,2,14,7,1,3,4,8,5,"Lugano",0,12.9
"3067","2016-04-09",15,1,8,1,3,2,8,7,1,2,2,4,6,"Lugano",0,12.5
"3068","2016-04-10",10,1,4,1,2,2,3,7,2,1,2,3,2,"Lugano",0,13.8
"3069","2016-04-11",24,0,13,5,5,1,15,9,2,2,9,6,5,"Lugano",0,13.4
"3070","2016-04-12",16,0,6,4,2,4,9,7,2,0,9,2,3,"Lugano",0,14
"3071","2016-04-13",16,0,2,6,6,2,8,8,1,0,10,3,2,"Lugano",0,12.8
"3072","2016-04-14",23,1,8,2,8,4,10,13,1,0,14,4,4,"Lugano",25,14.9
"3073","2016-04-15",14,1,4,1,4,4,10,4,3,2,3,5,1,"Lugano",0,13.7
"3074","2016-04-16",11,2,6,1,1,1,6,5,1,1,5,3,1,"Lugano",0,12.9
"3075","2016-04-17",14,0,6,3,4,1,7,7,1,6,3,4,0,"Lugano",0,13.5
"3076","2016-04-18",22,1,11,3,4,3,7,15,6,2,4,3,7,"Lugano",0,12.3
"3077","2016-04-19",17,2,6,3,4,2,12,5,1,3,6,4,3,"Lugano",112,16
"3078","2016-04-20",17,0,8,4,5,0,6,11,3,4,6,2,2,"Lugano",0,14.2
"3079","2016-04-21",11,1,5,1,2,2,9,2,2,3,3,0,3,"Lugano",0,15.3
"3080","2016-04-22",11,2,4,0,1,4,6,5,2,2,5,1,1,"Lugano",0,15.7
"3081","2016-04-23",15,2,5,3,3,2,7,8,5,2,1,2,5,"Lugano",8,14.3
"3082","2016-04-24",10,0,1,3,4,2,4,6,2,0,3,2,3,"Lugano",268,13.6
"3083","2016-04-25",19,1,2,3,6,7,13,6,2,1,11,4,1,"Lugano",155,11.1
"3084","2016-04-26",11,1,7,2,0,1,6,5,1,2,4,2,2,"Lugano",0,10.5
"3085","2016-04-27",14,1,4,1,5,3,5,9,0,2,7,3,2,"Lugano",159,11.4
"3086","2016-04-28",15,0,4,4,5,2,7,8,2,4,3,2,4,"Lugano",3,11.1
"3087","2016-04-29",20,0,7,5,4,4,13,7,1,5,5,8,1,"Lugano",0,11.7
"3088","2016-04-30",16,2,4,0,7,3,9,7,3,2,8,2,1,"Lugano",0,12.7
"3089","2016-05-01",10,1,3,1,3,2,4,6,0,0,2,6,2,"Lugano",0,9.8
"3090","2016-05-02",18,1,7,3,3,4,9,9,2,2,4,6,4,"Lugano",57,15
"3091","2016-05-03",17,1,5,3,6,2,10,7,3,1,7,6,0,"Lugano",185,17.6
"3092","2016-05-04",23,1,7,5,4,6,10,13,3,3,9,5,3,"Lugano",192,17.5
"3093","2016-05-05",15,1,5,5,4,0,11,4,2,1,3,7,2,"Lugano",2,14.1
"3094","2016-05-06",13,1,2,0,8,2,9,4,0,1,4,7,1,"Lugano",0,15
"3095","2016-05-07",12,1,2,1,3,5,2,10,2,0,6,1,3,"Lugano",0,15.4
"3096","2016-05-08",16,2,6,2,2,4,6,10,4,2,2,4,4,"Lugano",0,16.2
"3097","2016-05-09",21,0,9,4,4,4,10,11,3,3,10,2,3,"Lugano",0,13
"3098","2016-05-10",15,0,7,1,5,2,9,6,4,2,5,2,2,"Lugano",0,13
"3099","2016-05-11",14,1,3,3,3,4,11,3,1,2,6,1,4,"Lugano",0,13
"3100","2016-05-12",17,1,4,1,7,4,10,7,3,2,5,5,2,"Lugano",0,12.2
"3101","2016-05-13",19,1,5,6,6,1,12,7,3,1,10,2,3,"Lugano",0,13.7
"3102","2016-05-14",11,0,6,2,1,2,7,4,2,1,0,3,5,"Lugano",67,16.3
"3103","2016-05-15",9,0,7,0,1,1,7,2,3,1,3,1,1,"Lugano",201,16.4
"3104","2016-05-16",21,2,8,4,6,1,8,13,2,2,6,5,6,"Lugano",4,13.2
"3105","2016-05-17",10,1,3,2,1,3,6,4,1,4,2,2,1,"Lugano",0,14.2
"3106","2016-05-18",25,0,7,6,7,5,10,15,3,4,11,5,2,"Lugano",0,14.6
"3107","2016-05-19",10,0,5,2,3,0,4,6,2,1,2,1,4,"Lugano",103,13.9
"3108","2016-05-20",17,0,6,2,6,3,8,9,2,1,11,1,2,"Lugano",0,16.6
"3109","2016-05-21",12,1,7,2,1,1,5,7,3,1,2,3,3,"Lugano",0,17.8
"3110","2016-05-22",17,1,9,4,0,3,11,6,3,1,9,2,2,"Lugano",0,18.5
"3111","2016-05-23",13,1,5,2,1,4,5,8,1,2,5,4,1,"Lugano",13,13.4
"3112","2016-05-24",22,1,9,3,3,6,12,10,4,5,6,5,2,"Lugano",41,17.1
"3113","2016-05-25",14,0,7,4,2,1,9,5,0,3,5,2,4,"Lugano",0,16.8
"3114","2016-05-26",12,2,5,2,2,1,8,4,0,5,2,2,3,"Lugano",0,18.1
"3115","2016-05-27",15,0,3,3,7,2,6,9,1,0,5,7,2,"Lugano",0,20
"3116","2016-05-28",10,1,4,0,4,1,7,3,3,0,2,3,2,"Lugano",0,20.6
"3117","2016-05-29",16,2,6,0,3,5,9,7,5,0,5,2,4,"Lugano",0,16.2
"3118","2016-05-30",19,1,10,5,1,2,9,10,2,4,5,2,6,"Lugano",0,15.8
"3119","2016-05-31",15,1,8,0,3,3,11,4,2,2,7,0,4,"Lugano",0,14.2
"3120","2016-06-01",15,1,4,6,2,2,8,7,3,2,7,1,2,"Lugano",0,16.1
"3121","2016-06-02",17,0,7,2,3,5,5,12,0,5,7,2,3,"Lugano",0,16.2
"3122","2016-06-03",12,0,9,1,2,0,4,8,0,2,2,4,4,"Lugano",0,17.4
"3123","2016-06-04",8,1,4,1,2,0,5,3,1,2,3,0,2,"Lugano",0,17.4
"3124","2016-06-05",12,1,5,2,3,1,10,2,1,0,5,2,4,"Lugano",0,17.3
"3125","2016-06-06",24,3,8,3,6,4,16,8,0,7,8,4,5,"Lugano",0,18.9
"3126","2016-06-07",9,0,4,3,0,2,6,3,1,0,3,2,3,"Lugano",0,19.2
"3127","2016-06-08",11,2,5,2,2,0,10,1,2,4,1,3,1,"Lugano",0,19.9
"3128","2016-06-09",13,1,5,2,3,2,6,7,3,1,3,3,3,"Lugano",38,19.8
"3129","2016-06-10",10,2,4,1,2,1,4,6,1,0,3,5,1,"Lugano",0,19.6
"3130","2016-06-11",8,0,3,0,2,3,4,4,0,0,5,2,1,"Lugano",0,18
"3131","2016-06-12",10,1,4,2,1,2,8,2,1,3,5,1,0,"Lugano",0,18.9
"3132","2016-06-13",20,1,5,3,5,6,9,11,1,4,7,4,4,"Lugano",0,19.7
"3133","2016-06-14",16,0,5,3,7,1,8,8,6,1,5,3,1,"Lugano",0,17.8
"3134","2016-06-15",15,1,4,3,5,2,9,6,2,1,9,1,2,"Lugano",0,17.1
"3135","2016-06-16",16,1,8,2,1,4,11,5,1,3,3,3,6,"Lugano",0,18
"3136","2016-06-17",14,0,5,1,4,4,8,6,2,4,7,1,0,"Lugano",0,15.9
"3137","2016-06-18",5,0,4,0,1,0,4,1,0,1,0,0,4,"Lugano",0,17
"3138","2016-06-19",11,3,3,1,3,1,6,5,1,1,2,3,4,"Lugano",40,18.3
"3139","2016-06-20",23,0,10,3,8,2,7,16,2,7,6,3,5,"Lugano",3,20.9
"3140","2016-06-21",16,0,3,3,4,6,8,8,2,1,8,3,2,"Lugano",0,21.4
"3141","2016-06-22",21,1,10,5,3,2,12,9,2,5,7,2,5,"Lugano",0,22.8
"3142","2016-06-23",17,0,8,2,5,2,8,9,0,2,6,5,4,"Lugano",0,24.6
"3143","2016-06-24",14,1,7,0,1,5,7,7,1,3,5,3,2,"Lugano",0,25.5
"3144","2016-06-25",13,0,5,0,4,4,5,8,2,2,4,2,3,"Lugano",0,22.6
"3145","2016-06-26",10,0,3,2,3,2,5,5,3,3,2,2,0,"Lugano",0,21.8
"3146","2016-06-27",19,1,6,5,4,3,12,7,4,1,8,4,2,"Lugano",142,23.5
"3147","2016-06-28",12,0,5,1,1,5,7,5,2,3,4,1,2,"Lugano",0,21.9
"3148","2016-06-29",8,0,3,0,4,1,4,4,0,3,3,2,0,"Lugano",0,23.2
"3149","2016-06-30",15,0,3,4,7,1,10,5,0,3,3,6,3,"Lugano",0,23
"3150","2016-07-01",21,1,7,6,2,5,11,10,4,5,7,1,4,"Lugano",0,23.4
"3151","2016-07-02",17,1,6,3,3,4,7,10,1,1,5,4,6,"Lugano",0,21.5
"3152","2016-07-03",17,2,8,3,2,2,8,9,3,3,4,4,3,"Lugano",0,23.1
"3153","2016-07-04",20,0,8,2,5,5,13,7,1,1,11,2,5,"Lugano",0,22.8
"3154","2016-07-05",15,0,7,1,4,3,8,7,3,5,2,2,3,"Lugano",0,23.3
"3155","2016-07-06",18,0,5,5,8,0,16,2,5,3,4,3,3,"Lugano",0,23.4
"3156","2016-07-07",12,0,5,1,3,3,3,9,1,1,7,1,2,"Lugano",0,24
"3157","2016-07-08",20,0,7,2,4,7,14,6,1,7,7,2,3,"Lugano",0,24.9
"3158","2016-07-09",9,0,1,1,3,4,0,9,2,1,2,1,3,"Lugano",0,25.4
"3159","2016-07-10",11,0,5,1,4,1,7,4,3,0,1,1,6,"Lugano",0,26.4
"3160","2016-07-11",18,0,9,4,2,3,8,10,3,3,1,6,5,"Lugano",0,23.9
"3161","2016-07-12",11,0,3,5,2,1,5,6,3,3,1,1,3,"Lugano",0,21.3
"3162","2016-07-13",11,1,1,2,6,1,6,5,2,0,4,5,0,"Lugano",13,19.7
"3163","2016-07-14",9,2,1,1,4,1,4,5,1,1,2,3,2,"Lugano",160,20.1
"3164","2016-07-15",19,0,7,4,6,2,12,7,0,2,6,3,8,"Lugano",259,21.2
"3165","2016-07-16",11,0,4,1,3,3,5,6,1,3,6,0,1,"Lugano",104,22.5
"3166","2016-07-17",18,1,7,3,4,3,10,8,2,2,9,4,1,"Lugano",0,21.8
"3167","2016-07-18",17,0,7,6,3,1,11,6,2,6,5,4,0,"Lugano",0,23.5
"3168","2016-07-19",14,2,4,2,5,1,8,6,2,3,8,0,1,"Lugano",0,24.3
"3169","2016-07-20",11,0,3,2,2,4,6,5,2,2,2,2,3,"Lugano",0,25.4
"3170","2016-07-21",11,0,5,3,3,0,6,5,1,2,5,3,0,"Lugano",0,25.4
"3171","2016-07-22",12,1,2,2,2,5,7,5,2,2,2,2,4,"Lugano",0,21.2
"3172","2016-07-23",11,0,3,0,5,3,6,5,1,0,1,7,2,"Lugano",0,19.8
"3173","2016-07-24",19,1,7,1,7,3,10,9,3,5,4,5,2,"Lugano",0,22.2
"3174","2016-07-25",18,0,7,3,3,5,6,12,2,3,8,0,5,"Lugano",0,23.9
"3175","2016-07-26",11,0,4,2,1,4,4,7,2,3,5,0,1,"Lugano",0,24
"3176","2016-07-27",14,0,6,2,5,1,9,5,4,0,3,3,4,"Lugano",0,23
"3177","2016-07-28",23,1,11,3,6,2,15,8,2,4,7,6,4,"Lugano",0,22.7
"3178","2016-07-29",13,0,4,2,5,2,9,4,3,3,4,1,2,"Lugano",0,23.9
"3179","2016-07-30",14,0,7,1,3,3,9,5,3,4,4,0,3,"Lugano",0,24.4
"3180","2016-07-31",11,0,5,2,2,2,4,7,1,2,3,3,2,"Lugano",0,21.7
"3181","2016-08-01",11,2,2,3,2,2,6,5,3,0,4,3,1,"Lugano",0,22.4
"3182","2016-08-02",16,1,6,3,2,4,8,8,1,4,7,3,1,"Lugano",0,22.7
"3183","2016-08-03",16,0,7,4,4,1,8,8,2,2,7,4,1,"Lugano",0,23.5
"3184","2016-08-04",11,1,1,4,4,1,6,5,0,2,5,2,2,"Lugano",0,23.8
"3185","2016-08-05",11,0,5,0,3,3,4,7,2,3,3,3,0,"Lugano",66,19.8
"3186","2016-08-06",10,1,3,1,3,2,6,4,2,2,2,2,2,"Lugano",214,24.3
"3187","2016-08-07",5,0,1,1,2,1,2,3,2,0,1,1,1,"Lugano",0,22
"3188","2016-08-08",16,1,3,6,4,2,8,8,3,2,2,3,6,"Lugano",0,22.1
"3189","2016-08-09",13,0,3,4,3,3,8,5,1,1,4,4,3,"Lugano",0,21.1
"3190","2016-08-10",17,1,8,3,2,3,9,8,3,2,7,0,5,"Lugano",176,21.3
"3191","2016-08-11",12,0,7,1,2,2,3,9,0,2,4,1,5,"Lugano",4,19.5
"3192","2016-08-12",16,1,4,3,4,4,7,9,3,2,6,1,4,"Lugano",0,19.6
"3193","2016-08-13",16,0,6,2,5,3,11,5,2,2,5,4,3,"Lugano",0,20.9
"3194","2016-08-14",20,0,4,5,8,3,11,9,1,5,5,7,2,"Lugano",0,22.6
"3195","2016-08-15",7,0,1,0,4,2,4,3,3,0,2,2,0,"Lugano",0,23.6
"3196","2016-08-16",15,0,6,2,2,5,8,7,2,4,5,1,3,"Lugano",0,22.9
"3197","2016-08-17",10,2,5,1,1,1,4,6,2,1,4,1,2,"Lugano",0,22.2
"3198","2016-08-18",12,0,6,3,2,1,7,5,2,2,4,1,3,"Lugano",0,22.9
"3199","2016-08-19",9,0,4,2,1,2,6,3,2,1,3,1,2,"Lugano",0,21.6
"3200","2016-08-20",11,0,6,2,1,2,6,5,1,2,3,4,1,"Lugano",0,20.2
"3201","2016-08-21",14,0,6,4,3,1,6,8,1,3,4,2,4,"Lugano",89,22.5
"3202","2016-08-22",19,1,6,2,5,5,7,12,1,3,8,4,3,"Lugano",10,21.2
"3203","2016-08-23",12,0,3,2,4,3,8,4,0,0,7,1,4,"Lugano",0,21.1
"3204","2016-08-24",20,0,7,5,3,5,12,8,3,5,5,3,4,"Lugano",0,22.1
"3205","2016-08-25",18,0,8,2,6,2,11,7,3,2,6,3,4,"Lugano",0,23.1
"3206","2016-08-26",24,0,9,3,8,4,11,13,4,1,7,5,7,"Lugano",0,23.3
"3207","2016-08-27",9,0,3,0,3,3,3,6,1,0,3,1,4,"Lugano",0,23.1
"3208","2016-08-28",15,1,7,3,2,2,8,7,5,4,3,1,2,"Lugano",0,23.6
"3209","2016-08-29",14,0,7,3,2,2,7,7,3,3,1,3,4,"Lugano",0,23.4
"3210","2016-08-30",13,0,4,2,6,1,6,7,0,1,6,1,5,"Lugano",0,20.7
"3211","2016-08-31",12,0,8,1,3,0,6,6,1,4,2,3,2,"Lugano",0,22.6
"3212","2016-09-01",17,0,9,3,4,1,11,6,1,1,4,5,6,"Lugano",0,23
"3213","2016-09-02",21,0,5,2,11,3,9,12,0,3,8,7,3,"Lugano",0,23.7
"3214","2016-09-03",14,0,7,3,4,0,9,5,1,3,5,3,2,"Lugano",0,23.4
"3215","2016-09-04",6,0,2,0,2,2,3,3,1,0,3,1,1,"Lugano",0,23.3
"3216","2016-09-05",12,0,2,3,4,3,6,6,2,1,7,0,2,"Lugano",157,24.8
"3217","2016-09-06",13,1,8,1,2,1,7,6,1,0,4,4,4,"Lugano",190,24.5
"3218","2016-09-07",10,0,3,2,4,1,7,3,0,2,4,1,3,"Lugano",0,21.1
"3219","2016-09-08",13,0,6,4,1,2,6,7,0,0,5,6,2,"Lugano",0,21.7
"3220","2016-09-09",17,0,7,3,7,0,9,8,0,4,8,2,3,"Lugano",0,22.3
"3221","2016-09-10",11,0,11,0,0,0,7,4,2,6,1,1,1,"Lugano",0,23.2
"3222","2016-09-11",8,0,5,0,1,2,4,4,3,2,3,0,0,"Lugano",0,23.4
"3223","2016-09-12",22,0,7,3,8,4,13,9,4,2,7,4,5,"Lugano",0,21.6
"3224","2016-09-13",15,0,4,1,5,5,8,7,3,0,5,5,2,"Lugano",0,22.3
"3225","2016-09-14",11,0,4,3,2,2,6,5,1,2,3,3,2,"Lugano",0,22
