"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"2868","2015-09-30",8,0,1,3,1,3,2,6,0,1,5,2,0,"Lugano",0,13.9
"2869","2015-10-01",12,1,3,4,1,3,4,8,2,1,4,2,3,"Lugano",0,13.6
"2870","2015-10-02",11,0,3,1,2,5,7,4,0,0,4,5,2,"Lugano",0,13
"2871","2015-10-03",7,0,3,1,1,2,5,2,0,1,3,2,1,"Lugano",0,13.3
"2872","2015-10-04",6,0,1,2,2,1,5,1,1,0,3,1,1,"Lugano",0,14.1
"2873","2015-10-05",7,0,3,2,1,1,2,5,0,0,4,3,0,"Lugano",0,15.1
"2874","2015-10-06",10,0,4,2,0,4,6,4,1,0,5,1,3,"Lugano",0,16.1
"2875","2015-10-07",10,0,4,0,2,4,6,4,1,2,4,1,2,"Lugano",0,16.3
"2876","2015-10-08",10,0,3,2,5,0,5,5,4,1,1,1,3,"Lugano",0,16.2
"2877","2015-10-09",12,0,5,2,3,2,4,8,0,3,8,1,0,"Lugano",0,15.1
"2878","2015-10-10",5,0,3,1,0,1,1,4,1,1,2,0,1,"Lugano",0,15.6
"2879","2015-10-11",6,0,1,2,0,3,3,3,0,1,3,1,1,"Lugano",0,14.8
"2880","2015-10-12",12,0,8,2,0,2,6,6,1,2,3,3,3,"Lugano",0,15
"2881","2015-10-13",7,0,3,2,1,1,3,4,1,0,4,2,0,"Lugano",0,13.9
"2882","2015-10-14",8,0,2,1,4,1,2,6,0,3,5,0,0,"Lugano",0,12.8
"2883","2015-10-15",6,0,1,2,1,2,2,4,0,0,4,2,0,"Lugano",0,10
"2884","2015-10-16",5,0,2,3,0,0,3,2,0,1,0,3,1,"Lugano",0,10.8
"2885","2015-10-17",10,0,6,0,4,0,7,3,0,1,7,2,0,"Lugano",0,11
"2886","2015-10-18",8,0,3,1,3,1,3,5,2,1,3,0,2,"Lugano",0,11.4
"2887","2015-10-19",13,0,5,2,3,3,5,8,0,1,7,3,2,"Lugano",0,10.9
"2888","2015-10-20",13,0,5,4,1,3,7,6,0,3,4,1,5,"Lugano",0,10.5
"2889","2015-10-21",6,1,0,2,3,0,3,3,0,1,2,3,0,"Lugano",0,9.9
"2890","2015-10-22",6,0,2,2,0,2,3,3,0,1,3,1,1,"Lugano",0,10.2
"2891","2015-10-23",3,0,1,1,1,0,2,1,1,0,1,0,1,"Lugano",0,11.3
"2892","2015-10-24",3,0,2,1,0,0,3,0,0,0,3,0,0,"Lugano",0,11.7
"2893","2015-10-25",11,1,2,1,6,1,7,4,2,0,5,3,1,"Lugano",0,12.8
"2894","2015-10-26",7,0,3,0,3,1,7,0,0,2,4,1,0,"Lugano",0,12.4
"2895","2015-10-27",7,0,5,1,1,0,4,3,1,1,1,3,1,"Lugano",0,11.8
"2896","2015-10-28",6,0,4,1,1,0,4,2,2,2,1,1,0,"Lugano",0,11.4
"2897","2015-10-29",15,0,1,3,8,3,9,6,1,1,6,7,0,"Lugano",0,12
"2898","2015-10-30",13,0,7,4,1,1,7,6,1,4,5,1,2,"Lugano",0,12.4
"2899","2015-10-31",8,1,4,1,1,1,4,4,0,3,2,3,0,"Lugano",0,12.4
"2900","2015-11-01",13,0,8,1,2,2,8,5,3,3,4,1,2,"Lugano",0,11.5
"2901","2015-11-02",6,1,1,1,2,1,3,3,0,0,2,2,2,"Lugano",0,10.3
"2902","2015-11-03",11,0,3,3,3,2,4,7,2,0,6,1,2,"Lugano",0,10.4
"2903","2015-11-04",7,1,2,3,0,1,3,4,3,1,2,1,0,"Lugano",0,12.3
"2904","2015-11-05",9,2,3,2,1,1,4,5,0,0,4,2,3,"Lugano",0,11.8
"2905","2015-11-06",8,0,4,2,1,1,4,4,1,2,2,2,1,"Lugano",0,12.4
"2906","2015-11-07",9,1,3,2,1,2,4,5,1,2,5,1,0,"Lugano",0,12.4
"2907","2015-11-08",6,1,0,1,3,1,2,4,0,0,3,3,0,"Lugano",0,12.4
"2908","2015-11-09",11,1,5,2,0,3,7,4,1,5,2,2,1,"Lugano",0,12.5
"2909","2015-11-10",12,0,5,3,1,3,8,4,2,2,4,2,2,"Lugano",0,12.8
"2910","2015-11-11",11,0,5,1,4,1,5,6,4,1,3,2,1,"Lugano",0,12.2
"2911","2015-11-12",14,1,6,2,2,3,6,8,0,2,1,8,3,"Lugano",0,12
"2912","2015-11-13",15,0,4,5,5,1,10,5,1,2,4,6,2,"Lugano",0,11.5
"2913","2015-11-14",9,1,2,1,5,0,6,3,2,0,0,4,3,"Lugano",0,9.9
"2914","2015-11-15",4,1,0,0,1,2,3,1,0,1,1,1,1,"Lugano",0,9.8
"2915","2015-11-16",11,0,3,2,4,2,6,5,0,2,4,4,1,"Lugano",0,10.2
"2916","2015-11-17",10,0,4,1,5,0,7,3,0,3,4,2,1,"Lugano",0,9.6
"2917","2015-11-18",10,2,1,0,4,3,9,1,1,0,3,3,3,"Lugano",0,10.6
"2918","2015-11-19",10,0,4,1,4,1,5,5,1,1,4,2,2,"Lugano",0,9.2
"2919","2015-11-20",18,1,6,1,5,5,7,11,3,3,6,2,4,"Lugano",0,10.1
"2920","2015-11-21",8,0,4,1,1,2,3,5,0,3,3,1,1,"Lugano",161,11.3
"2921","2015-11-22",8,0,3,2,1,2,2,6,1,1,4,0,2,"Lugano",156,8.5
"2922","2015-11-23",10,0,5,3,1,1,5,5,1,3,4,1,1,"Lugano",13,5.3
"2923","2015-11-24",6,0,1,1,2,2,2,4,1,0,2,2,1,"Lugano",0,4.1
"2924","2015-11-25",8,0,4,2,1,1,6,2,2,3,2,0,1,"Lugano",0,3.9
"2925","2015-11-26",11,0,2,4,3,2,6,5,2,0,4,4,1,"Lugano",166,6.9
"2926","2015-11-27",12,1,4,2,4,1,9,3,1,1,6,2,2,"Lugano",9,6.2
"2927","2015-11-28",4,0,0,1,2,1,1,3,1,0,1,2,0,"Lugano",0,4.1
"2928","2015-11-29",8,1,4,0,1,2,3,5,2,1,2,1,2,"Lugano",0,5.4
"2929","2015-11-30",14,0,3,6,3,2,10,4,0,3,7,3,1,"Lugano",0,5.8
"2930","2015-12-01",12,3,4,3,1,1,5,7,2,1,4,2,3,"Lugano",0,7.5
"2931","2015-12-02",6,0,2,3,1,0,3,3,0,1,1,1,3,"Lugano",0,6.9
"2932","2015-12-03",12,2,2,3,2,3,4,8,1,1,6,3,1,"Lugano",0,6.1
"2933","2015-12-04",9,1,1,1,3,3,6,3,1,1,1,4,2,"Lugano",0,6.1
"2934","2015-12-05",7,0,3,3,0,1,5,2,1,2,2,2,0,"Lugano",0,7.1
"2935","2015-12-06",7,1,4,0,1,1,1,6,1,1,2,1,2,"Lugano",0,5.8
"2936","2015-12-07",14,2,5,1,4,2,10,4,1,4,2,5,2,"Lugano",0,6.7
"2937","2015-12-08",7,0,2,1,1,3,2,5,1,2,3,0,1,"Lugano",0,6.4
"2938","2015-12-09",14,1,5,5,0,3,9,5,2,4,3,1,4,"Lugano",51,8.4
"2939","2015-12-10",9,0,2,2,3,2,4,5,1,0,4,2,2,"Lugano",0,6.2
"2940","2015-12-11",10,1,2,1,6,0,7,3,1,1,3,2,3,"Lugano",0,4.8
"2941","2015-12-12",5,0,1,1,1,2,3,2,1,0,2,1,1,"Lugano",0,4.8
"2942","2015-12-13",3,0,1,0,2,0,1,2,0,0,1,0,2,"Lugano",0,6.4
"2943","2015-12-14",11,1,5,0,1,4,4,7,3,0,3,4,1,"Lugano",0,6.1
"2944","2015-12-15",10,0,3,2,4,1,7,3,0,2,2,3,3,"Lugano",0,4.9
"2945","2015-12-16",10,0,1,3,1,5,7,3,1,1,7,0,1,"Lugano",0,6.8
"2946","2015-12-17",12,0,10,1,0,1,4,8,0,7,1,1,3,"Lugano",0,6.1
"2947","2015-12-18",12,3,5,1,1,2,7,5,0,2,5,2,3,"Lugano",0,6.2
"2948","2015-12-19",10,0,5,1,1,3,5,5,0,1,4,1,4,"Lugano",0,6.2
"2949","2015-12-20",5,0,3,2,0,0,3,2,0,1,2,2,0,"Lugano",0,6.2
"2950","2015-12-21",12,0,6,3,3,0,6,6,1,0,3,3,5,"Lugano",0,7.4
"2951","2015-12-22",8,0,1,2,1,4,4,4,0,4,2,1,1,"Lugano",0,6.8
"2952","2015-12-23",13,1,3,3,4,2,9,4,0,2,4,6,1,"Lugano",0,8.5
"2953","2015-12-24",6,0,1,1,2,2,3,3,0,0,2,2,2,"Lugano",0,7.3
"2954","2015-12-25",6,0,4,1,0,1,2,4,0,2,1,2,1,"Lugano",0,5.6
"2955","2015-12-26",12,2,3,1,3,3,5,7,1,0,7,3,1,"Lugano",0,4.9
"2956","2015-12-27",5,1,1,0,1,2,1,4,0,1,2,1,1,"Lugano",0,4.7
"2957","2015-12-28",11,2,3,1,4,1,8,3,1,1,1,6,2,"Lugano",0,4.4
"2958","2015-12-29",15,1,6,2,3,3,6,9,3,1,5,3,3,"Lugano",0,4.5
"2959","2015-12-30",14,0,5,4,3,2,7,7,2,1,4,4,3,"Lugano",0,5.7
"2960","2015-12-31",13,0,8,1,3,1,7,6,2,6,0,3,2,"Lugano",0,5.7
"2961","2016-01-01",11,2,3,2,3,1,7,4,1,0,3,6,1,"Lugano",0,3.2
"2962","2016-01-02",10,0,5,1,2,2,5,5,0,2,5,2,1,"Lugano",0,2.5
"2963","2016-01-03",8,0,4,0,1,3,0,8,2,0,4,1,1,"Lugano",0,3.2
"2964","2016-01-04",16,0,4,5,3,4,7,9,0,2,5,5,4,"Lugano",0,2.9
"2965","2016-01-05",15,1,7,2,3,2,7,8,0,4,3,5,3,"Lugano",0,3.6
"2966","2016-01-06",9,0,2,3,1,3,5,4,2,2,3,2,0,"Lugano",0,2.9
"2967","2016-01-07",10,1,3,3,1,2,4,6,2,1,1,4,2,"Lugano",0,2.8
"2968","2016-01-08",12,0,5,2,2,3,7,5,1,3,4,3,1,"Lugano",0,3.8
"2969","2016-01-09",6,0,2,1,1,2,3,3,0,0,4,0,2,"Lugano",0,5.1
"2970","2016-01-10",14,0,6,0,4,4,7,7,1,3,2,3,5,"Lugano",0,6.2
"2971","2016-01-11",16,1,5,2,6,2,7,9,0,1,10,1,4,"Lugano",0,7
"2972","2016-01-12",10,0,4,2,2,2,7,3,1,0,5,4,0,"Lugano",0,6.4
"2973","2016-01-13",13,0,3,3,3,4,8,5,1,3,4,4,1,"Lugano",100,7
"2974","2016-01-14",13,0,1,2,6,4,6,7,1,0,5,6,1,"Lugano",0,3.5
"2975","2016-01-15",17,1,9,2,3,2,7,10,1,3,6,5,2,"Lugano",133,4.7
"2976","2016-01-16",12,0,5,2,4,1,6,6,1,3,2,3,3,"Lugano",193,5.8
"2977","2016-01-17",9,0,3,0,5,1,4,5,2,1,4,2,0,"Lugano",189,3.7
"2978","2016-01-18",7,1,1,1,1,3,2,5,1,0,3,2,1,"Lugano",23,0.6
"2979","2016-01-19",9,0,1,3,1,4,3,6,1,0,4,3,1,"Lugano",0,0.4
"2980","2016-01-20",13,0,8,2,2,1,6,7,3,3,3,2,2,"Lugano",0,0.5
"2981","2016-01-21",4,0,0,1,2,1,1,3,0,1,2,1,0,"Lugano",0,0.8
"2982","2016-01-22",11,1,2,3,3,2,6,5,1,2,5,2,1,"Lugano",0,1.2
"2983","2016-01-23",6,2,1,0,0,3,3,3,0,1,1,3,1,"Lugano",0,3.1
"2984","2016-01-24",7,1,4,0,1,1,3,4,1,1,3,2,0,"Lugano",0,3.6
"2985","2016-01-25",11,1,5,0,4,1,5,6,1,1,5,4,0,"Lugano",0,4.3
"2986","2016-01-26",8,0,4,2,2,0,3,5,0,1,6,0,1,"Lugano",0,5
"2987","2016-01-27",7,1,1,2,2,1,2,5,1,0,2,2,2,"Lugano",0,5.2
"2988","2016-01-28",14,2,8,2,2,0,5,9,1,2,3,3,5,"Lugano",0,8
"2989","2016-01-29",11,0,5,1,4,1,4,7,0,0,5,3,3,"Lugano",0,6.8
"2990","2016-01-30",8,0,4,1,2,1,3,5,0,1,2,4,1,"Lugano",0,7.1
"2991","2016-01-31",6,1,2,1,1,1,3,3,0,1,2,0,3,"Lugano",0,6.9
"2992","2016-02-01",13,0,8,1,3,1,8,5,0,1,3,6,3,"Lugano",0,7.9
"2993","2016-02-02",19,2,5,3,8,1,10,9,2,3,6,4,4,"Lugano",0,7.3
"2994","2016-02-03",11,0,5,3,1,2,6,5,0,0,7,2,2,"Lugano",77,8.3
"2995","2016-02-04",14,0,6,3,3,2,9,5,2,2,4,3,3,"Lugano",99,9.2
"2996","2016-02-05",8,1,1,2,3,1,5,3,0,0,2,4,2,"Lugano",0,7.7
"2997","2016-02-06",6,0,0,2,1,3,2,4,0,1,3,2,0,"Lugano",0,4.9
"2998","2016-02-07",8,1,2,4,1,0,5,3,1,1,3,2,1,"Lugano",0,3.8
"2999","2016-02-08",7,1,2,0,1,3,4,3,0,1,3,2,1,"Lugano",0,5.9
"3000","2016-02-09",16,0,2,5,9,0,7,9,0,0,11,3,2,"Lugano",0,6.1
"3001","2016-02-10",8,1,2,3,2,0,3,5,0,2,0,5,1,"Lugano",90,6.3
"3002","2016-02-11",15,1,6,2,2,4,6,9,0,4,6,4,1,"Lugano",0,4.6
"3003","2016-02-12",10,1,5,0,2,2,7,3,1,0,3,2,4,"Lugano",0,3.9
"3004","2016-02-13",10,2,1,2,2,3,5,5,1,2,3,3,1,"Lugano",0,3.6
"3005","2016-02-14",7,1,2,3,1,0,5,2,1,0,1,2,3,"Lugano",0,4.3
"3006","2016-02-15",16,0,6,4,3,3,8,8,1,1,5,5,4,"Lugano",17,6.1
"3007","2016-02-16",15,1,7,2,5,0,7,8,0,2,7,4,2,"Lugano",0,6.5
"3008","2016-02-17",7,1,4,0,1,1,5,2,0,2,2,3,0,"Lugano",0,4.6
"3009","2016-02-18",13,0,4,0,5,4,6,7,0,1,6,3,3,"Lugano",0,6.5
"3010","2016-02-19",7,1,2,3,1,0,3,4,1,2,1,3,0,"Lugano",58,7.4
"3011","2016-02-20",10,1,4,1,2,2,3,7,1,2,2,3,2,"Lugano",0,6.8
"3012","2016-02-21",16,1,3,2,8,2,5,11,1,0,3,7,5,"Lugano",0,7.1
"3013","2016-02-22",13,0,5,1,5,2,7,6,0,4,7,2,0,"Lugano",0,8.7
"3014","2016-02-23",13,0,7,2,0,4,6,7,1,5,3,1,3,"Lugano",19,10.1
"3015","2016-02-24",11,0,4,1,4,2,6,5,1,0,5,2,3,"Lugano",51,9.8
"3016","2016-02-25",10,0,3,2,4,1,6,4,1,1,4,1,3,"Lugano",0,7.1
"3017","2016-02-26",13,1,4,2,3,3,11,2,1,1,2,3,6,"Lugano",0,5.4
"3018","2016-02-27",13,2,1,0,5,5,7,6,0,1,3,7,2,"Lugano",0,5.1
"3019","2016-02-28",11,0,2,2,4,3,6,5,1,1,5,2,2,"Lugano",0,5.6
"3020","2016-02-29",2,0,0,0,2,0,2,0,0,0,1,1,0,"Lugano",NA,7.2
"3021","2016-03-01",9,0,2,4,3,0,6,3,1,0,3,3,2,"Lugano",105,11
"3022","2016-03-02",12,1,7,0,3,1,8,4,3,5,1,3,0,"Lugano",18,7.9
"3023","2016-03-03",8,0,3,1,1,3,3,5,0,2,2,2,2,"Lugano",194,9.6
"3024","2016-03-04",16,0,8,0,6,2,10,6,1,3,5,4,3,"Lugano",1,7.6
"3025","2016-03-05",3,0,2,0,1,0,2,1,0,1,0,2,0,"Lugano",0,1.6
"3026","2016-03-06",9,1,2,2,3,1,5,4,2,0,2,4,1,"Lugano",0,3.4
"3027","2016-03-07",11,0,6,1,3,1,5,6,3,2,3,1,2,"Lugano",0,3.8
"3028","2016-03-08",9,0,2,2,5,0,7,2,4,0,3,2,0,"Lugano",131,5.8
"3029","2016-03-09",10,0,4,1,4,1,5,5,0,1,5,1,3,"Lugano",0,6
"3030","2016-03-10",7,0,3,0,2,2,1,6,1,0,4,1,1,"Lugano",0,7.1
"3031","2016-03-11",7,0,2,2,2,1,4,3,1,0,3,2,1,"Lugano",0,7.8
"3032","2016-03-12",8,2,4,1,0,1,2,6,2,2,1,2,1,"Lugano",0,9
"3033","2016-03-13",16,3,7,1,3,2,5,11,1,4,3,5,3,"Lugano",0,9.1
"3034","2016-03-14",11,1,3,2,4,1,6,5,1,0,7,1,2,"Lugano",0,8.9
"3035","2016-03-15",14,0,4,1,9,0,7,7,0,1,4,8,1,"Lugano",0,7.7
"3036","2016-03-16",6,0,1,2,2,1,4,2,0,0,3,1,2,"Lugano",0,4.9
"3037","2016-03-17",14,0,5,1,4,4,11,3,2,2,9,1,0,"Lugano",0,7.6
"3038","2016-03-18",11,0,7,1,0,3,6,5,1,2,4,2,2,"Lugano",0,9.1
"3039","2016-03-19",12,0,3,1,6,2,6,6,0,2,5,4,1,"Lugano",0,10.1
"3040","2016-03-20",11,0,3,0,4,4,8,3,1,0,6,2,2,"Lugano",0,10.4
"3041","2016-03-21",10,0,4,0,3,3,5,5,1,1,3,4,1,"Lugano",0,11.2
"3042","2016-03-22",9,0,3,1,3,2,6,3,2,1,5,1,0,"Lugano",0,10.7
"3043","2016-03-23",12,0,7,2,0,3,8,4,1,2,5,2,2,"Lugano",199,12.5
"3044","2016-03-24",10,1,1,2,4,2,5,5,0,1,3,4,2,"Lugano",21,11.2
"3045","2016-03-25",11,0,3,2,3,3,3,8,0,2,5,4,0,"Lugano",0,10.3
"3046","2016-03-26",10,0,2,3,2,3,5,5,0,0,4,2,4,"Lugano",0,10.9
"3047","2016-03-27",4,0,1,0,1,2,3,1,0,0,2,1,1,"Lugano",0,10.5
"3048","2016-03-28",8,0,2,2,1,3,3,5,0,2,3,3,0,"Lugano",0,9.8
"3049","2016-03-29",12,1,3,5,1,2,7,5,1,1,4,3,3,"Lugano",0,12.1
"3050","2016-03-30",15,0,3,2,7,3,9,6,1,2,8,2,2,"Lugano",0,10.9
"3051","2016-03-31",5,0,2,1,1,1,3,2,0,1,1,1,2,"Lugano",0,11.6
"3052","2016-04-01",4,0,1,1,1,1,4,0,0,0,1,1,2,"Lugano",0,12.7
"3053","2016-04-02",6,0,2,0,1,3,3,3,0,1,3,0,2,"Lugano",0,13.9
"3054","2016-04-03",10,0,2,1,3,4,5,5,1,2,6,1,0,"Lugano",0,14.1
"3055","2016-04-04",11,0,5,1,3,2,6,5,3,0,2,3,3,"Lugano",0,12.3
"3056","2016-04-05",5,0,3,0,1,1,3,2,0,1,3,1,0,"Lugano",0,13.5
"3057","2016-04-06",9,0,2,3,2,2,3,6,0,1,2,6,0,"Lugano",0,15.1
"3058","2016-04-07",10,2,3,1,4,0,7,3,2,1,3,2,2,"Lugano",0,14.6
"3059","2016-04-08",13,0,6,2,3,2,9,4,1,3,2,4,3,"Lugano",0,12.9
"3060","2016-04-09",11,1,8,0,1,1,5,6,0,2,1,3,5,"Lugano",0,12.5
"3061","2016-04-10",8,1,2,1,2,2,3,5,1,1,1,3,2,"Lugano",0,13.8
"3062","2016-04-11",12,0,7,3,2,0,5,7,1,0,4,5,2,"Lugano",0,13.4
"3063","2016-04-12",9,0,3,1,1,4,4,5,1,0,7,0,1,"Lugano",0,14
"3064","2016-04-13",12,0,2,3,5,2,5,7,1,0,6,3,2,"Lugano",0,12.8
"3065","2016-04-14",15,1,7,2,3,2,9,6,0,0,10,2,3,"Lugano",25,14.9
"3066","2016-04-15",9,1,2,1,4,1,6,3,2,1,2,3,1,"Lugano",0,13.7
"3067","2016-04-16",7,2,4,1,0,0,6,1,1,0,2,3,1,"Lugano",0,12.9
"3068","2016-04-17",11,0,4,3,3,1,6,5,0,5,3,3,0,"Lugano",0,13.5
"3069","2016-04-18",11,1,7,1,1,1,4,7,6,1,1,0,3,"Lugano",0,12.3
"3070","2016-04-19",11,0,4,2,3,2,9,2,0,2,4,3,2,"Lugano",112,16
"3071","2016-04-20",13,0,6,3,4,0,4,9,3,3,3,2,2,"Lugano",0,14.2
"3072","2016-04-21",6,1,3,0,1,1,6,0,0,2,2,0,2,"Lugano",0,15.3
"3073","2016-04-22",10,2,4,0,1,3,6,4,2,2,4,1,1,"Lugano",0,15.7
"3074","2016-04-23",9,1,2,3,2,1,3,6,3,0,1,2,3,"Lugano",8,14.3
"3075","2016-04-24",6,0,0,1,3,2,3,3,2,0,1,1,2,"Lugano",268,13.6
"3076","2016-04-25",11,1,1,3,4,2,8,3,1,1,5,3,1,"Lugano",155,11.1
"3077","2016-04-26",7,1,3,2,0,1,4,3,0,2,3,0,2,"Lugano",0,10.5
"3078","2016-04-27",10,1,3,0,5,1,5,5,0,2,3,3,2,"Lugano",159,11.4
"3079","2016-04-28",11,0,2,3,5,1,6,5,2,3,2,2,2,"Lugano",3,11.1
"3080","2016-04-29",7,0,2,2,2,1,4,3,1,2,1,3,0,"Lugano",0,11.7
"3081","2016-04-30",9,2,2,0,4,1,5,4,2,0,4,2,1,"Lugano",0,12.7
"3082","2016-05-01",6,0,2,1,2,1,2,4,0,0,1,3,2,"Lugano",0,9.8
"3083","2016-05-02",12,0,6,3,1,2,6,6,2,1,3,4,2,"Lugano",57,15
"3084","2016-05-03",9,1,1,2,4,1,4,5,2,1,4,2,0,"Lugano",185,17.6
"3085","2016-05-04",12,1,3,2,2,4,6,6,3,1,5,2,1,"Lugano",192,17.5
"3086","2016-05-05",8,0,4,2,2,0,6,2,0,1,2,5,0,"Lugano",2,14.1
"3087","2016-05-06",6,0,1,0,4,1,3,3,0,1,1,4,0,"Lugano",0,15
"3088","2016-05-07",6,0,1,0,3,2,1,5,1,0,4,1,0,"Lugano",0,15.4
"3089","2016-05-08",11,1,4,1,1,4,4,7,3,0,2,3,3,"Lugano",0,16.2
"3090","2016-05-09",12,0,5,3,2,2,6,6,2,1,5,2,2,"Lugano",0,13
"3091","2016-05-10",10,0,4,1,4,1,4,6,1,1,4,2,2,"Lugano",0,13
"3092","2016-05-11",7,0,2,0,2,3,7,0,0,2,3,0,2,"Lugano",0,13
"3093","2016-05-12",9,1,1,0,4,3,4,5,1,1,3,3,1,"Lugano",0,12.2
"3094","2016-05-13",15,1,4,5,4,1,10,5,3,1,8,2,1,"Lugano",0,13.7
"3095","2016-05-14",7,0,3,2,1,1,5,2,1,0,0,2,4,"Lugano",67,16.3
"3096","2016-05-15",3,0,3,0,0,0,3,0,2,1,0,0,0,"Lugano",201,16.4
"3097","2016-05-16",13,1,4,2,5,1,5,8,1,0,5,2,5,"Lugano",4,13.2
"3098","2016-05-17",5,0,1,1,1,2,2,3,0,3,1,1,0,"Lugano",0,14.2
"3099","2016-05-18",16,0,4,4,5,3,7,9,3,1,6,4,2,"Lugano",0,14.6
"3100","2016-05-19",4,0,1,0,3,0,2,2,0,1,1,1,1,"Lugano",103,13.9
"3101","2016-05-20",13,0,3,2,5,3,7,6,2,0,8,1,2,"Lugano",0,16.6
"3102","2016-05-21",9,1,5,1,1,1,4,5,2,0,1,3,3,"Lugano",0,17.8
"3103","2016-05-22",7,0,4,2,0,1,5,2,1,0,4,1,1,"Lugano",0,18.5
"3104","2016-05-23",9,1,2,1,1,4,3,6,1,1,4,2,1,"Lugano",13,13.4
"3105","2016-05-24",13,0,5,3,2,3,7,6,3,2,4,3,1,"Lugano",41,17.1
"3106","2016-05-25",11,0,5,4,2,0,6,5,0,2,4,2,3,"Lugano",0,16.8
"3107","2016-05-26",6,1,3,0,2,0,2,4,0,2,1,1,2,"Lugano",0,18.1
"3108","2016-05-27",11,0,3,2,4,2,3,8,1,0,5,3,2,"Lugano",0,20
"3109","2016-05-28",3,0,1,0,2,0,3,0,0,0,1,1,1,"Lugano",0,20.6
"3110","2016-05-29",7,0,1,0,2,4,5,2,3,0,3,0,1,"Lugano",0,16.2
"3111","2016-05-30",12,1,6,2,1,2,5,7,2,1,3,2,4,"Lugano",0,15.8
"3112","2016-05-31",11,0,6,0,2,3,7,4,1,1,5,0,4,"Lugano",0,14.2
"3113","2016-06-01",14,1,4,5,2,2,8,6,3,2,6,1,2,"Lugano",0,16.1
"3114","2016-06-02",9,0,6,0,2,1,4,5,0,3,4,1,1,"Lugano",0,16.2
"3115","2016-06-03",8,0,6,1,1,0,3,5,0,1,2,2,3,"Lugano",0,17.4
"3116","2016-06-04",3,1,2,0,0,0,2,1,0,2,0,0,1,"Lugano",0,17.4
"3117","2016-06-05",8,1,4,2,1,0,8,0,1,0,2,2,3,"Lugano",0,17.3
"3118","2016-06-06",19,3,6,3,4,3,13,6,0,6,7,3,3,"Lugano",0,18.9
"3119","2016-06-07",8,0,3,3,0,2,6,2,0,0,3,2,3,"Lugano",0,19.2
"3120","2016-06-08",7,1,3,1,2,0,6,1,0,4,1,2,0,"Lugano",0,19.9
"3121","2016-06-09",6,1,2,1,2,0,1,5,0,1,1,3,1,"Lugano",38,19.8
"3122","2016-06-10",8,2,2,1,2,1,4,4,1,0,3,3,1,"Lugano",0,19.6
"3123","2016-06-11",3,0,2,0,0,1,2,1,0,0,2,1,0,"Lugano",0,18
"3124","2016-06-12",7,0,2,2,1,2,5,2,0,1,5,1,0,"Lugano",0,18.9
"3125","2016-06-13",12,1,3,1,4,3,5,7,1,4,5,1,1,"Lugano",0,19.7
"3126","2016-06-14",9,0,3,1,4,1,4,5,3,1,2,2,1,"Lugano",0,17.8
"3127","2016-06-15",7,1,1,1,4,0,3,4,1,1,4,0,1,"Lugano",0,17.1
"3128","2016-06-16",13,1,5,2,1,4,9,4,1,2,3,3,4,"Lugano",0,18
"3129","2016-06-17",9,0,3,0,4,2,6,3,1,2,5,1,0,"Lugano",0,15.9
"3130","2016-06-18",4,0,3,0,1,0,4,0,0,1,0,0,3,"Lugano",0,17
"3131","2016-06-19",6,1,2,0,2,1,1,5,1,1,0,1,3,"Lugano",40,18.3
"3132","2016-06-20",11,0,7,0,3,1,1,10,2,3,1,1,4,"Lugano",3,20.9
"3133","2016-06-21",8,0,1,1,2,4,5,3,2,0,6,0,0,"Lugano",0,21.4
"3134","2016-06-22",12,0,7,2,1,2,7,5,0,4,4,1,3,"Lugano",0,22.8
"3135","2016-06-23",11,0,5,1,4,1,4,7,0,1,2,4,4,"Lugano",0,24.6
"3136","2016-06-24",11,0,7,0,0,4,4,7,1,3,4,1,2,"Lugano",0,25.5
"3137","2016-06-25",6,0,2,0,2,2,3,3,1,1,2,0,2,"Lugano",0,22.6
"3138","2016-06-26",4,0,2,0,2,0,1,3,0,3,0,1,0,"Lugano",0,21.8
"3139","2016-06-27",10,1,3,3,1,2,6,4,3,0,4,3,0,"Lugano",142,23.5
"3140","2016-06-28",10,0,4,1,0,5,5,5,0,3,4,1,2,"Lugano",0,21.9
"3141","2016-06-29",4,0,2,0,2,0,2,2,0,2,2,0,0,"Lugano",0,23.2
"3142","2016-06-30",11,0,3,3,5,0,7,4,0,2,2,4,3,"Lugano",0,23
"3143","2016-07-01",11,1,2,3,2,3,6,5,3,4,2,0,2,"Lugano",0,23.4
"3144","2016-07-02",11,1,2,2,3,3,3,8,1,0,5,3,2,"Lugano",0,21.5
"3145","2016-07-03",13,1,6,3,2,1,6,7,3,3,3,3,1,"Lugano",0,23.1
"3146","2016-07-04",15,0,5,2,4,4,9,6,0,1,8,2,4,"Lugano",0,22.8
"3147","2016-07-05",7,0,3,0,2,2,5,2,1,2,2,0,2,"Lugano",0,23.3
"3148","2016-07-06",9,0,3,2,4,0,8,1,3,2,2,2,0,"Lugano",0,23.4
"3149","2016-07-07",9,0,5,1,1,2,3,6,0,1,5,1,2,"Lugano",0,24
"3150","2016-07-08",12,0,3,1,1,7,8,4,0,4,4,2,2,"Lugano",0,24.9
"3151","2016-07-09",6,0,1,1,3,1,0,6,2,1,1,0,2,"Lugano",0,25.4
"3152","2016-07-10",7,0,3,1,2,1,4,3,1,0,0,1,5,"Lugano",0,26.4
